Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,58.397705078125,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,57.245155334472656,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,57.391151428222656,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,58.8587646484375,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,59.58872604370117,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,58.1441650390625,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,58.16720962524414,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,57.82911682128906,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,57.62163162231445,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,57.460296630859375,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,58.42076873779297,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,58.436161041259766,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.082679748535156,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,58.4130859375,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.082679748535156,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,58.2747802734375,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,57.5755615234375,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,56.68422317504883,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,57.298927307128906,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,56.668846130371094,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,57.544795989990234,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,57.46798324584961,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,57.37578201293945,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,57.46798324584961,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,58.512977600097656,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,58.70509719848633,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,58.927921295166016,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,61.11014175415039,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,61.4405632019043,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,60.752254486083984,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,60.188926696777344,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,60.02687072753906,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,59.494468688964844,2459400
