Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,59.285911560058594,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,58.115814208984375,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,58.264015197753906,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,59.753963470458984,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,60.49504089355469,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,59.02846908569336,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,59.0518684387207,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,58.70865249633789,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,58.498016357421875,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,58.334205627441406,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,59.30929946899414,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,59.32490539550781,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.9660758972168,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,59.301490783691406,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.9660758972168,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,59.161102294921875,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,58.45121765136719,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,57.54633331298828,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,58.17041015625,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,57.53071975708008,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,58.4200325012207,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,58.34202194213867,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,58.248409271240234,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,58.34202194213867,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,59.402923583984375,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,59.59794616699219,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,59.82417678833008,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,62.03960418701172,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,62.3750114440918,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,61.67623519897461,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,61.10435485839844,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,60.93982696533203,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,60.399322509765625,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,60.422794342041016,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,61.56655502319336,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,62.97665786743164,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,62.67897415161133,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,63.9637336730957,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,65.08397674560547,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,65.50700378417969,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,65.18582153320312,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,65.03697967529297,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,65.17798614501953,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,64.5120849609375,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,65.41299438476562,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,64.80196380615234,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,64.63743591308594,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,66.00054168701172,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,65.58534240722656,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,67.97469329833984,9500400
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,67.57515716552734,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,68.2958755493164,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,68.43689727783203,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,69.11843872070312,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,68.87557220458984,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,68.93824768066406,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,67.2774429321289,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,66.14938354492188,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,66.8152847290039,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,67.36363220214844,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,66.33739471435547,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,66.00838470458984,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,67.34795379638672,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,68.9460678100586,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,68.37421417236328,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,68.68756103515625,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,72.5575180053711,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,72.08747863769531,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,71.84461975097656,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,72.05613708496094,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,71.71143341064453,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,70.12899017333984,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,68.12353515625,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,68.2488784790039,9361100
