Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,59.28591537475586,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,58.11578369140625,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,58.264007568359375,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,59.75395584106445,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,60.49504089355469,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,59.02847671508789,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,59.051883697509766,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,58.708648681640625,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,58.49803924560547,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,58.33420181274414,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,59.309322357177734,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,59.32490921020508,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.966068267822266,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,59.301509857177734,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.966068267822266,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,59.16108322143555,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,58.45122146606445,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,57.546329498291016,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,58.1703987121582,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,57.53073501586914,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,58.42002487182617,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,58.34201431274414,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,58.24840545654297,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,58.34201431274414,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,59.40291976928711,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,59.597938537597656,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,59.824161529541016,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,62.03958511352539,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,62.37499237060547,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,61.676239013671875,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,61.10435485839844,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,60.939842224121094,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,60.39929962158203,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,60.42280960083008,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,61.566558837890625,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,62.976654052734375,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,62.67896270751953,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,63.96372604370117,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,65.08399200439453,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,65.50702667236328,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,65.18582916259766,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,65.03697967529297,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,65.177978515625,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,64.51210021972656,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,65.41300201416016,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,64.80194091796875,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,64.63743591308594,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,66.00054168701172,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,65.58534240722656,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,67.97467041015625,9500400
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,67.57515716552734,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,68.29585266113281,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,68.4368667602539,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,69.11842346191406,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,68.87559509277344,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,68.93824005126953,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,67.2774887084961,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,66.14939880371094,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,66.81526947021484,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,67.36363220214844,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,66.33741760253906,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,66.00836944580078,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,67.34797668457031,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,68.94609069824219,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,68.37422180175781,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,68.68756866455078,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,72.5574951171875,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,72.08747100830078,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,71.8446273803711,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,72.05615234375,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,71.71143341064453,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,70.12903594970703,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,68.1235122680664,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,68.24887084960938,9361100
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,68.2253646850586,5183800
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,68.17053985595703,3485200
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,67.91201782226562,2942200
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,67.3558120727539,4104100
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,67.46546936035156,4110200
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,67.43413543701172,2366500
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,66.25120544433594,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,64.96646881103516,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,65.38166046142578,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,65.90652465820312,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,65.13098907470703,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,65.09961700439453,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,65.98487854003906,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,66.60372924804688,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,66.00054168701172,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,65.94569396972656,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,65.85952758789062,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,66.86227416992188,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,67.73967742919922,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,67.65348815917969,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,67.5103530883789,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,66.7632064819336,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,68.53276062011719,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,67.99009704589844,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,67.28227233886719,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,67.77775573730469,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,67.67550659179688,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,67.5103530883789,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,67.62045288085938,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,67.8957290649414,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,67.49462127685547,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,67.04634094238281,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,65.97675323486328,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,65.48126220703125,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,66.19696807861328,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,67.235107421875,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,67.4710464477539,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,66.89689636230469,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,66.3935775756836,2631400
