Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,59.28590393066406,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,58.115787506103516,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,58.26399612426758,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,59.75395965576172,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,60.49502944946289,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,59.028472900390625,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,59.05188751220703,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,58.70866775512695,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,58.498016357421875,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,58.33420181274414,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,59.30929946899414,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,59.32491683959961,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.96608352661133,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,59.30149459838867,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.96608352661133,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,59.161094665527344,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,58.45122528076172,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,57.54631805419922,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,58.1703987121582,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,57.53073501586914,6716400
