Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,58.39773178100586,3938500
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,57.2451286315918,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,57.391143798828125,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,58.85875701904297,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,59.5887451171875,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,58.144161224365234,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,58.16721725463867,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,57.8291130065918,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,57.62163162231445,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,57.46028137207031,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,58.42079162597656,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,58.43613815307617,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,58.08269119262695,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,58.41309356689453,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,58.08269119262695,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,58.27478790283203,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,57.5755615234375,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,56.684226989746094,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,57.29893112182617,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,56.668853759765625,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,57.54481887817383,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,57.46796798706055,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,57.375755310058594,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,57.46796798706055,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,58.51299285888672,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,58.705101013183594,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,58.927921295166016,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,61.11014938354492,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,61.44054412841797,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,60.75223922729492,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,60.1889533996582,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,60.02689743041992,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,59.49444580078125,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,59.51760482788086,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,60.64421844482422,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,62.033199310302734,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,61.73997116088867,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,63.005462646484375,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,64.10895538330078,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,64.52565002441406,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,64.20925903320312,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,64.0626449584961,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,64.20152282714844,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,63.545623779296875,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,64.43303680419922,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,63.83115005493164,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,63.66910934448242,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,65.01176452636719,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,64.60279083251953,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,66.95632934570312,9500400
