Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.036666870117188,12.149999618530273,11.833333015441895,11.949999809265137,10.478339195251465,14064900
2015-01-05,11.800000190734863,11.846667289733887,11.59333324432373,11.626667022705078,10.194826126098633,25873500
2015-01-06,11.446666717529297,11.50333309173584,11.113332748413086,11.16333293914795,9.788554191589355,43623900
2015-01-07,11.260000228881836,11.399999618530273,11.100000381469727,11.3100004196167,9.917157173156738,29139900
2015-01-08,11.383333206176758,11.569999694824219,11.283332824707031,11.489999771118164,10.07498836517334,28705800
2015-01-09,11.523332595825195,11.566666603088379,11.403332710266113,11.466667175292969,10.05453109741211,25128600
2015-01-12,11.393333435058594,11.40666675567627,11.24666690826416,11.303333282470703,9.911310195922852,31367100
2015-01-13,11.356666564941406,11.430000305175781,11.029999732971191,11.183333396911621,9.806087493896484,29739000
2015-01-14,11.039999961853027,11.386667251586914,11.00333309173584,11.216667175292969,9.835319519042969,35363100
2015-01-15,11.270000457763672,11.543333053588867,11.239999771118164,11.369999885559082,9.969766616821289,29491200
2015-01-16,11.386667251586914,11.643333435058594,11.380000114440918,11.619999885559082,10.188981056213379,25190400
2015-01-20,11.613332748413086,11.713333129882812,11.476667404174805,11.513333320617676,10.09544849395752,18840900
2015-01-21,11.50333309173584,11.666666984558105,11.456666946411133,11.566666603088379,10.142213821411133,14171700
2015-01-22,11.670000076293945,11.816666603088379,11.609999656677246,11.75,10.302970886230469,17028600
2015-01-23,11.673333168029785,11.6899995803833,11.473333358764648,11.489999771118164,10.07498836517334,17928600
2015-01-26,11.483332633972168,11.666666984558105,11.460000038146973,11.653332710266113,10.218206405639648,14484600
2015-01-27,11.526666641235352,11.579999923706055,11.376667022705078,11.4399995803833,10.031148910522461,17757300
2015-01-28,11.550000190734863,11.583333015441895,11.206666946411133,11.233332633972168,9.849930763244629,26461200
2015-01-29,11.233332633972168,11.286666870117188,11.113332748413086,11.25333309173584,9.867469787597656,22358700
2015-01-30,11.176667213439941,11.289999961853027,11.083333015441895,11.100000381469727,9.733019828796387,23018700
2015-02-02,11.15666675567627,11.233332633972168,11.069999694824219,11.226667404174805,9.844086647033691,18465000
2015-02-03,11.286666870117188,11.569999694824219,11.270000457763672,11.553333282470703,10.130522727966309,18353100
2015-02-04,11.5,11.59333324432373,11.4399995803833,11.523332595825195,10.10421371459961,17049900
2015-02-05,11.536666870117188,11.74666690826416,11.536666870117188,11.733332633972168,10.288355827331543,15269400
2015-02-06,11.756667137145996,11.896666526794434,11.739999771118164,11.813332557678223,10.358505249023438,20937600
2015-02-09,11.763333320617676,11.859999656677246,11.733332633972168,11.766667366027832,10.317586898803711,14359500
2015-02-10,11.816666603088379,11.880000114440918,11.720000267028809,11.84333324432373,10.384809494018555,12134700
2015-02-11,11.796667098999023,12.079999923706055,11.796667098999023,11.979999542236328,10.504643440246582,19672200
2015-02-12,12.013333320617676,12.203332901000977,12.006667137145996,12.1899995803833,10.6887845993042,15580500
2015-02-13,12.213333129882812,12.316666603088379,11.960000038146973,12.026666641235352,10.545563697814941,22869900
2015-02-17,11.633333206176758,11.983332633972168,11.633333206176758,11.949999809265137,10.478339195251465,20197500
2015-02-18,11.960000038146973,11.966667175292969,11.763333320617676,11.796667098999023,10.343890190124512,23187300
2015-02-19,11.733332633972168,11.926667213439941,11.713333129882812,11.84333324432373,10.384809494018555,18409800
2015-02-20,11.803333282470703,11.896666526794434,11.720000267028809,11.850000381469727,10.390655517578125,17373900
2015-02-23,11.866666793823242,11.926667213439941,11.80666732788086,11.923333168029785,10.45495891571045,11580000
2015-02-24,11.91333293914795,11.936667442321777,11.84000015258789,11.856666564941406,10.396502494812012,8919600
2015-02-25,11.846667289733887,11.883333206176758,11.726667404174805,11.736666679382324,10.33777904510498,17658000
2015-02-26,11.763333320617676,11.796667098999023,11.426667213439941,11.436667442321777,10.07353687286377,29932800
2015-02-27,11.5,11.59000015258789,11.380000114440918,11.436667442321777,10.07353687286377,34042500
2015-03-02,11.436667442321777,11.569999694824219,11.436667442321777,11.55666732788086,10.179231643676758,25589400
2015-03-03,11.430000305175781,11.456666946411133,11.350000381469727,11.373332977294922,10.017751693725586,20190300
2015-03-04,11.333333015441895,11.426667213439941,11.220000267028809,11.41333293914795,10.052984237670898,37623300
2015-03-05,11.373332977294922,11.390000343322754,11.260000228881836,11.293333053588867,9.947287559509277,21197100
2015-03-06,11.199999809265137,11.316666603088379,11.183333396911621,11.226667404174805,9.888567924499512,20794800
2015-03-09,11.19333267211914,11.34000015258789,11.19333267211914,11.316666603088379,9.967840194702148,16678200
2015-03-10,11.186667442321777,11.24666690826416,11.143333435058594,11.143333435058594,9.815164566040039,23778600
2015-03-11,11.199999809265137,11.279999732971191,11.15666675567627,11.220000267028809,9.882694244384766,13690200
2015-03-12,11.266667366027832,11.436667442321777,11.266667366027832,11.393333435058594,10.035368919372559,16527900
2015-03-13,11.369999885559082,11.399999618530273,11.25333309173584,11.376667022705078,10.020685195922852,24512400
2015-03-16,11.456666946411133,11.5600004196167,11.40666675567627,11.553333282470703,10.176299095153809,17276100
2015-03-17,11.473333358764648,11.576666831970215,11.463333129882812,11.543333053588867,10.16749095916748,13130100
2015-03-18,11.5,11.729999542236328,11.433333396911621,11.686667442321777,10.293742179870605,17675100
2015-03-19,11.636667251586914,11.683333396911621,11.510000228881836,11.583333015441895,10.202723503112793,14147400
2015-03-20,11.630000114440918,11.783332824707031,11.630000114440918,11.720000267028809,10.323098182678223,36818400
2015-03-23,11.66333293914795,11.666666984558105,11.213333129882812,11.233332633972168,9.894437789916992,28091700
2015-03-24,11.216667175292969,11.383333206176758,11.15666675567627,11.25333309173584,9.912054061889648,28136100
2015-03-25,11.319999694824219,11.329999923706055,11.100000381469727,11.103333473205566,9.779932975769043,23928600
2015-03-26,11.029999732971191,11.143333435058594,10.903332710266113,11.09000015258789,9.768189430236816,29501700
2015-03-27,11.053333282470703,11.08666706085205,10.923333168029785,11.066666603088379,9.747636795043945,19771500
2015-03-30,11.113332748413086,11.199999809265137,11.083333015441895,11.116666793823242,9.791678428649902,22002600
2015-03-31,11.079999923706055,11.116666793823242,10.94333267211914,11.039999961853027,9.724148750305176,27283800
2015-04-01,11.066666603088379,11.199999809265137,10.986666679382324,11.149999618530273,9.821039199829102,29935500
2015-04-02,11.09333324432373,11.133333206176758,10.979999542236328,11.106666564941406,9.782867431640625,27771900
2015-04-06,10.993332862854004,11.143333435058594,10.993332862854004,11.079999923706055,9.759383201599121,20483100
2015-04-07,11.146666526794434,11.223333358764648,11.05666732788086,11.183333396911621,9.850398063659668,19677300
2015-04-08,11.186667442321777,11.220000267028809,11.069999694824219,11.083333015441895,9.762316703796387,20301900
2015-04-09,11.113332748413086,11.283332824707031,11.103333473205566,11.263333320617676,9.920863151550293,19499700
