Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.36000061035156,46.7599983215332,45.81999969482422,46.2400016784668,35.679901123046875,1998000
2015-01-05,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,35.74163818359375,4599100
2015-01-06,46.310001373291016,46.630001068115234,45.75,45.9900016784668,35.487003326416016,3249100
2015-01-07,46.43000030517578,46.869998931884766,46.0,46.83000183105469,36.135162353515625,2262300
2015-01-08,47.119998931884766,47.619998931884766,46.880001068115234,47.560001373291016,36.698455810546875,1826500
2015-01-09,47.2400016784668,47.54999923706055,46.93000030517578,47.13999938964844,36.37437057495117,1942100
2015-01-12,47.2599983215332,47.439998626708984,45.06999969482422,47.08000183105469,36.32807159423828,1992500
2015-01-13,47.5,48.04999923706055,46.7400016784668,47.08000183105469,36.32807159423828,2104800
2015-01-14,46.72999954223633,47.16999816894531,46.400001525878906,47.13999938964844,36.37437057495117,2452500
2015-01-15,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,36.32807159423828,2277100
2015-01-16,47.0099983215332,47.33000183105469,46.86000061035156,47.29999923706055,36.497840881347656,2511300
2015-01-20,47.790000915527344,47.79999923706055,47.060001373291016,47.540000915527344,36.68301010131836,1577300
2015-01-21,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,36.536415100097656,1799200
2015-01-22,47.5,48.040000915527344,47.02000045776367,47.959999084472656,37.00709533691406,1833000
2015-01-23,47.970001220703125,48.47999954223633,47.790000915527344,48.380001068115234,37.3311882019043,2061100
2015-01-26,48.310001373291016,48.400001525878906,47.709999084472656,48.18000030517578,37.176849365234375,1531000
2015-01-27,47.779998779296875,47.9900016784668,47.2599983215332,47.66999816894531,36.783321380615234,1740500
2015-01-28,47.95000076293945,48.060001373291016,46.810001373291016,46.880001068115234,36.17374038696289,2472000
2015-01-29,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,36.08040237426758,2919100
2015-01-30,46.150001525878906,46.25,45.20000076293945,45.2599983215332,35.20912170410156,3166000
