Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.36000061035156,46.7599983215332,45.81999969482422,46.2400016784668,35.423606872558594,1998000
2015-01-05,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,35.484893798828125,4599100
2015-01-06,46.310001373291016,46.630001068115234,45.75,45.9900016784668,35.23208999633789,3249100
2015-01-07,46.43000030517578,46.869998931884766,46.0,46.83000183105469,35.87560272216797,2262300
2015-01-08,47.119998931884766,47.619998931884766,46.880001068115234,47.560001373291016,36.434837341308594,1826500
2015-01-09,47.2400016784668,47.54999923706055,46.93000030517578,47.13999938964844,36.113075256347656,1942100
2015-01-12,47.2599983215332,47.439998626708984,45.06999969482422,47.08000183105469,36.067115783691406,1992500
2015-01-13,47.5,48.04999923706055,46.7400016784668,47.08000183105469,36.067115783691406,2104800
2015-01-14,46.72999954223633,47.16999816894531,46.400001525878906,47.13999938964844,36.113075256347656,2452500
2015-01-15,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,36.067115783691406,2277100
2015-01-16,47.0099983215332,47.33000183105469,46.86000061035156,47.29999923706055,36.235652923583984,2511300
2015-01-20,47.790000915527344,47.79999923706055,47.060001373291016,47.540000915527344,36.41952133178711,1577300
2015-01-21,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,36.27396011352539,1799200
2015-01-22,47.5,48.040000915527344,47.02000045776367,47.959999084472656,36.74127197265625,1833000
2015-01-23,47.970001220703125,48.47999954223633,47.790000915527344,48.380001068115234,37.063026428222656,2061100
2015-01-26,48.310001373291016,48.400001525878906,47.709999084472656,48.18000030517578,36.90980911254883,1531000
2015-01-27,47.779998779296875,47.9900016784668,47.2599983215332,47.66999816894531,36.519100189208984,1740500
2015-01-28,47.95000076293945,48.060001373291016,46.810001373291016,46.880001068115234,35.91390609741211,2472000
2015-01-29,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,35.82120895385742,2919100
2015-01-30,46.150001525878906,46.25,45.20000076293945,45.2599983215332,34.956207275390625,3166000
2015-02-02,45.439998626708984,46.02000045776367,44.52000045776367,45.959999084472656,35.49684524536133,3180800
2015-02-03,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,36.23056411743164,2921200
2015-02-04,46.810001373291016,47.290000915527344,46.79999923706055,47.06999969482422,36.3541374206543,2252900
2015-02-05,47.16999816894531,47.4900016784668,46.810001373291016,47.4900016784668,36.678504943847656,2387800
2015-02-06,47.540000915527344,48.04999923706055,47.5,47.72999954223633,36.86388397216797,2277500
2015-02-09,47.650001525878906,47.869998931884766,47.2599983215332,47.439998626708984,36.63990020751953,1966900
2015-02-10,47.4900016784668,48.0,47.380001068115234,47.93000030517578,37.01834487915039,1426100
2015-02-11,47.91999816894531,48.2400016784668,47.83000183105469,48.15999984741211,37.19599151611328,1088300
2015-02-12,48.20000076293945,48.43000030517578,48.09000015258789,48.40999984741211,37.38906478881836,1306800
2015-02-13,48.459999084472656,48.84000015258789,48.27000045776367,48.7599983215332,37.65939712524414,1260400
2015-02-17,48.7599983215332,48.84000015258789,48.189998626708984,48.7599983215332,37.65939712524414,2100500
2015-02-18,48.83000183105469,48.9900016784668,48.61000061035156,48.959999084472656,37.81386947631836,1341100
2015-02-19,48.88999938964844,49.22999954223633,48.65999984741211,49.22999954223633,38.02238845825195,1135700
2015-02-20,49.150001525878906,49.630001068115234,48.959999084472656,49.560001373291016,38.277286529541016,2146500
2015-02-23,49.63999938964844,49.689998626708984,49.310001373291016,49.529998779296875,38.25410079956055,1140800
2015-02-24,49.529998779296875,49.970001220703125,49.22999954223633,49.970001220703125,38.59393310546875,2023400
2015-02-25,50.0,50.189998626708984,49.7599983215332,49.91999816894531,38.5553092956543,1744700
2015-02-26,49.91999816894531,49.970001220703125,49.619998931884766,49.939998626708984,38.57075500488281,1822200
2015-02-27,50.0,50.02000045776367,49.68000030517578,49.84000015258789,38.4935188293457,2040000
