Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,31.959583282470703,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,31.38490867614746,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,31.288188934326172,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,32.130271911621094,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,32.448909759521484,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,32.130271911621094,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,31.34507942199707,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,31.4304256439209,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,31.185760498046875,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,30.457468032836914,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,32.181480407714844,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,32.57976531982422,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,33.18857955932617,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,33.12029266357422,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,33.22840118408203,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,33.529964447021484,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,33.734798431396484,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,32.403385162353516,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,32.47734832763672,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,32.9951171875,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,33.98514175415039,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,35.145870208740234,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,34.696372985839844,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,35.4360466003418,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,35.65794372558594,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,35.76605224609375,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,35.31087112426758,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,35.0434455871582,3714200
