Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,31.563983917236328,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,30.996421813964844,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,30.900897979736328,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,31.7325496673584,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,32.047245025634766,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,31.7325496673584,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,30.95709800720215,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,31.0413761138916,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,30.79974365234375,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,30.080463409423828,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,31.783132553100586,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,32.176490783691406,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,32.77775192260742,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,32.710323333740234,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,32.817100524902344,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,33.11492919921875,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,33.31722640991211,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,32.00229263305664,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,32.07534408569336,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,32.58670425415039,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,33.56447982788086,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,34.7108154296875,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,34.26689147949219,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,34.99740219116211,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,35.2165641784668,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,35.323333740234375,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,34.87378692626953,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,34.60966873168945,3714200
2015-02-12,62.369998931884766,62.95000076293945,62.029998779296875,62.380001068115234,35.05360412597656,4091700
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,36.13813781738281,4721800
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,36.5483512878418,4772800
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,36.2168083190918,3330700
