Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,31.959577560424805,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,31.384910583496094,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,31.288183212280273,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,32.13026809692383,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,32.44890213012695,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,32.13026809692383,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,31.345077514648438,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,31.430437088012695,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,31.18577003479004,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,30.45747184753418,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,32.18148422241211,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,32.57975769042969,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,33.188575744628906,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,33.120296478271484,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,33.228397369384766,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,33.52995681762695,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,33.73480224609375,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,32.403377532958984,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,32.47734451293945,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,32.995121002197266,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,33.985137939453125,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,35.14586639404297,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,34.696372985839844,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,35.43604278564453,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,35.657936096191406,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,35.76604461669922,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,35.31086730957031,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,35.0434455871582,3714200
2015-02-12,62.369998931884766,62.95000076293945,62.029998779296875,62.380001068115234,35.49293899536133,4091700
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,36.59107208251953,4721800
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,37.00642776489258,4772800
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,36.67072677612305,3330700
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,36.56830596923828,5243900
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,36.12451171875,4292900
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,35.80018997192383,3906100
2015-02-24,63.380001068115234,63.61000061035156,61.310001373291016,63.029998779296875,35.86277389526367,6580300
2015-02-25,63.08000183105469,63.7400016784668,62.61000061035156,63.68000030517578,36.23261642456055,3093900
2015-02-26,63.130001068115234,63.310001373291016,62.29999923706055,62.5,35.56120681762695,2946100
2015-02-27,62.70000076293945,63.09000015258789,62.45000076293945,62.5099983215332,35.566898345947266,2654600
2015-03-02,62.34000015258789,62.63999938964844,61.4900016784668,62.54999923706055,35.68672180175781,2657600
2015-03-03,62.470001220703125,63.130001068115234,62.119998931884766,62.650001525878906,35.743770599365234,3229100
2015-03-04,62.54999923706055,62.63999938964844,61.95000076293945,62.459999084472656,35.635372161865234,3171500
2015-03-05,62.09000015258789,62.290000915527344,61.81999969482422,62.099998474121094,35.42997741699219,3199200
2015-03-06,61.58000183105469,62.0099983215332,60.790000915527344,60.91999816894531,34.75675582885742,5552100
2015-03-09,60.75,61.52000045776367,60.52000045776367,60.61000061035156,34.57987976074219,4072300
2015-03-10,59.900001525878906,60.86000061035156,59.689998626708984,60.06999969482422,34.27179718017578,4137000
2015-03-11,59.849998474121094,60.599998474121094,59.599998474121094,60.16999816894531,34.32884979248047,3875400
2015-03-12,60.380001068115234,60.439998626708984,59.689998626708984,59.72999954223633,34.07782745361328,3326800
2015-03-13,59.11000061035156,59.20000076293945,58.40999984741211,58.869998931884766,33.587162017822266,3842500
