Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.550000190734863,14.6899995803833,14.319999694824219,14.520000457763672,13.183782577514648,3179700
2015-01-05,14.460000038146973,14.529999732971191,14.229999542236328,14.279999732971191,12.965868949890137,3481400
2015-01-06,14.300000190734863,15.039999961853027,13.84000015258789,14.829999923706055,13.465256690979004,16125900
2015-01-07,14.880000114440918,15.079999923706055,14.65999984741211,15.039999961853027,13.655933380126953,9601500
2015-01-08,15.119999885559082,16.190000534057617,15.119999885559082,16.020000457763672,14.545745849609375,27679700
2015-01-09,16.0,16.15999984741211,15.789999961853027,16.030000686645508,14.554826736450195,9152800
2015-01-12,15.90999984741211,16.09000015258789,15.829999923706055,15.920000076293945,14.454952239990234,9750200
2015-01-13,15.989999771118164,16.010000228881836,15.510000228881836,15.710000038146973,14.264274597167969,17136800
2015-01-14,15.5,15.890000343322754,15.460000038146973,15.510000228881836,14.082674026489258,18925900
2015-01-15,15.550000190734863,15.789999961853027,15.3100004196167,15.350000381469727,13.937402725219727,7399400
2015-01-16,15.270000457763672,15.670000076293945,15.199999809265137,15.539999961853027,14.109917640686035,5560700
2015-01-20,15.529999732971191,15.8100004196167,15.489999771118164,15.6899995803833,14.246110916137695,4269900
2015-01-21,15.550000190734863,15.800000190734863,15.550000190734863,15.760000228881836,14.309670448303223,4014800
2015-01-22,15.6899995803833,15.75,15.460000038146973,15.6899995803833,14.246110916137695,4293900
2015-01-23,15.680000305175781,15.899999618530273,15.359999656677246,15.520000457763672,14.091757774353027,7688900
2015-01-26,15.220000267028809,15.630000114440918,15.210000038146973,15.630000114440918,14.191635131835938,5822700
2015-01-27,15.470000267028809,15.619999885559082,15.34000015258789,15.479999542236328,14.055438041687012,3493300
2015-01-28,15.59000015258789,15.649999618530273,15.279999732971191,15.300000190734863,13.892005920410156,4505400
2015-01-29,15.380000114440918,15.529999732971191,14.930000305175781,15.270000457763672,13.864766120910645,6586200
2015-01-30,15.170000076293945,15.770000457763672,15.100000381469727,15.489999771118164,14.064518928527832,11557400
2015-02-02,15.470000267028809,15.510000228881836,14.899999618530273,15.399999618530273,13.982799530029297,8577600
2015-02-03,15.8100004196167,15.979999542236328,15.760000228881836,15.9399995803833,14.473104476928711,9321900
2015-02-04,15.729999542236328,16.190000534057617,15.710000038146973,16.1299991607666,14.645622253417969,8467500
2015-02-05,16.149999618530273,16.190000534057617,16.010000228881836,16.18000030517578,14.691020011901855,6680200
2015-02-06,16.200000762939453,16.399999618530273,16.18000030517578,16.229999542236328,14.736419677734375,7267800
2015-02-09,16.18000030517578,16.18000030517578,15.970000267028809,16.06999969482422,14.591141700744629,4412400
2015-02-10,16.200000762939453,16.420000076293945,16.110000610351562,16.350000381469727,14.845377922058105,7779600
2015-02-11,16.389999389648438,16.459999084472656,16.110000610351562,16.360000610351562,14.854455947875977,7328100
2015-02-12,16.479999542236328,16.559999465942383,16.200000762939453,16.510000228881836,14.99064826965332,6185300
2015-02-13,16.520000457763672,16.75,16.459999084472656,16.59000015258789,15.063287734985352,7984500
2015-02-17,16.520000457763672,16.559999465942383,16.200000762939453,16.34000015258789,14.836298942565918,10002700
2015-02-18,16.350000381469727,16.399999618530273,16.170000076293945,16.229999542236328,14.736419677734375,9004100
2015-02-19,16.239999771118164,16.450000762939453,16.190000534057617,16.399999618530273,14.89077377319336,8223600
2015-02-20,16.309999465942383,16.780000686645508,15.989999771118164,16.290000915527344,14.790900230407715,18541500
2015-02-23,16.209999084472656,16.260000228881836,15.989999771118164,16.09000015258789,14.609301567077637,5147400
2015-02-24,16.059999465942383,16.239999771118164,16.010000228881836,16.18000030517578,14.691020011901855,7422000
2015-02-25,15.9399995803833,16.440000534057617,15.9399995803833,16.34000015258789,14.836298942565918,11431800
2015-02-26,16.389999389648438,16.40999984741211,16.030000686645508,16.100000381469727,14.618379592895508,6482000
2015-02-27,16.100000381469727,16.260000228881836,16.06999969482422,16.1200008392334,14.636540412902832,9878800
2015-03-02,16.299999237060547,16.469999313354492,16.170000076293945,16.40999984741211,14.899855613708496,8150900
2015-03-03,16.200000762939453,16.350000381469727,15.960000038146973,16.0,14.527584075927734,8055300
2015-03-04,15.90999984741211,16.229999542236328,15.8100004196167,16.209999084472656,14.71826171875,5227100
2015-03-05,16.280000686645508,16.510000228881836,16.110000610351562,16.510000228881836,14.99064826965332,7847500
2015-03-06,16.709999084472656,16.739999771118164,16.489999771118164,16.559999465942383,15.036048889160156,10584200
2015-03-09,16.5,16.65999984741211,16.420000076293945,16.5,14.981574058532715,6201600
2015-03-10,16.399999618530273,16.540000915527344,16.299999237060547,16.31999969482422,14.872212409973145,5585800
2015-03-11,16.350000381469727,16.389999389648438,16.139999389648438,16.190000534057617,14.753750801086426,5481000
2015-03-12,15.800000190734863,16.209999084472656,15.800000190734863,16.06999969482422,14.644396781921387,5129900
2015-03-13,16.020000457763672,16.149999618530273,15.90999984741211,16.059999465942383,14.635279655456543,4090000
2015-03-16,16.059999465942383,16.219999313354492,15.960000038146973,15.989999771118164,14.571489334106445,5374100
2015-03-17,16.010000228881836,16.040000915527344,15.65999984741211,15.729999542236328,14.334558486938477,7293400
2015-03-18,15.760000228881836,15.920000076293945,15.529999732971191,15.829999923706055,14.425686836242676,4312000
2015-03-19,15.779999732971191,16.0,15.75,15.800000190734863,14.398346900939941,3703000
2015-03-20,15.920000076293945,15.989999771118164,15.699999809265137,15.720000267028809,14.325444221496582,7464300
2015-03-23,15.699999809265137,15.789999961853027,15.520000457763672,15.579999923706055,14.197864532470703,7095100
2015-03-24,15.59000015258789,15.630000114440918,15.390000343322754,15.470000267028809,14.097623825073242,4594600
2015-03-25,15.5600004196167,15.5600004196167,14.850000381469727,14.869999885559082,13.550848960876465,11158500
2015-03-26,14.699999809265137,15.109999656677246,14.529999732971191,14.960000038146973,13.632866859436035,7742000
2015-03-27,14.949999809265137,15.289999961853027,14.789999961853027,15.239999771118164,13.888028144836426,7631700
2015-03-30,15.25,15.260000228881836,15.010000228881836,15.180000305175781,13.833351135253906,4602300
2015-03-31,15.170000076293945,15.170000076293945,14.649999618530273,14.699999809265137,13.395930290222168,8957900
2015-04-01,14.65999984741211,14.989999771118164,14.65999984741211,14.970000267028809,13.641976356506348,7544900
2015-04-02,14.890000343322754,15.0,14.760000228881836,14.770000457763672,13.459723472595215,4849600
2015-04-06,14.369999885559082,15.039999961853027,14.369999885559082,14.930000305175781,13.605525970458984,6616700
2015-04-07,15.069999694824219,15.300000190734863,14.930000305175781,15.0600004196167,13.723994255065918,5803600
2015-04-08,15.020000457763672,15.149999618530273,14.869999885559082,15.0,13.669315338134766,5439700
2015-04-09,15.100000381469727,15.399999618530273,14.979999542236328,15.380000114440918,14.015604972839355,6092500
2015-04-10,15.25,15.380000114440918,15.220000267028809,15.270000457763672,13.915365219116211,2623400
2015-04-13,15.239999771118164,15.390000343322754,15.149999618530273,15.260000228881836,13.906248092651367,4363200
2015-04-14,15.220000267028809,15.270000457763672,15.069999694824219,15.149999618530273,13.806009292602539,5355000
2015-04-15,15.25,15.380000114440918,15.130000114440918,15.359999656677246,13.997379302978516,4338500
2015-04-16,15.390000343322754,15.470000267028809,15.270000457763672,15.329999923706055,13.970040321350098,4672000
2015-04-17,15.199999809265137,15.279999732971191,14.890000343322754,15.010000228881836,13.678431510925293,4273000
2015-04-20,15.0,15.130000114440918,14.920000076293945,15.020000457763672,13.687544822692871,3837700
2015-04-21,15.130000114440918,15.15999984741211,14.899999618530273,14.9399995803833,13.614641189575195,3384400
2015-04-22,15.0,15.100000381469727,14.65999984741211,14.760000228881836,13.450608253479004,7905200
2015-04-23,14.420000076293945,14.579999923706055,14.399999618530273,14.539999961853027,13.25012493133545,10513100
2015-04-24,14.630000114440918,14.640000343322754,14.050000190734863,14.3100004196167,13.04052734375,9715600
2015-04-27,13.819999694824219,14.319999694824219,13.710000038146973,14.069999694824219,12.821818351745605,14790400
2015-04-28,14.010000228881836,14.130000114440918,13.8100004196167,14.119999885559082,12.86738395690918,5986300
2015-04-29,13.8100004196167,14.180000305175781,13.8100004196167,14.0600004196167,12.812705039978027,7376200
2015-04-30,14.010000228881836,14.149999618530273,13.920000076293945,14.010000228881836,12.767142295837402,6961700
2015-05-01,14.100000381469727,14.369999885559082,14.020000457763672,14.300000190734863,13.031418800354004,4173400
2015-05-04,14.380000114440918,14.390000343322754,14.15999984741211,14.170000076293945,12.91295051574707,3635500
2015-05-05,14.109999656677246,14.130000114440918,13.819999694824219,13.899999618530273,12.666898727416992,5780800
2015-05-06,13.949999809265137,14.079999923706055,13.829999923706055,14.0600004196167,12.812705039978027,3892300
2015-05-07,14.050000190734863,14.149999618530273,13.970000267028809,14.09000015258789,12.840048789978027,4707600
2015-05-08,14.199999809265137,14.539999961853027,14.109999656677246,14.1899995803833,12.931174278259277,5690400
2015-05-11,14.170000076293945,14.199999809265137,14.069999694824219,14.079999923706055,12.830933570861816,2822300
2015-05-12,14.010000228881836,14.149999618530273,13.960000038146973,14.09000015258789,12.840048789978027,2879700
2015-05-13,14.130000114440918,14.3100004196167,14.050000190734863,14.109999656677246,12.858270645141602,2563100
2015-05-14,14.199999809265137,14.289999961853027,14.119999885559082,14.239999771118164,12.976739883422852,3989800
