Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.550000190734863,14.6899995803833,14.319999694824219,14.520000457763672,13.183786392211914,3179700
2015-01-05,14.460000038146973,14.529999732971191,14.229999542236328,14.279999732971191,12.965872764587402,3481400
2015-01-06,14.300000190734863,15.039999961853027,13.84000015258789,14.829999923706055,13.465254783630371,16125900
2015-01-07,14.880000114440918,15.079999923706055,14.65999984741211,15.039999961853027,13.655929565429688,9601500
2015-01-08,15.119999885559082,16.190000534057617,15.119999885559082,16.020000457763672,14.545743942260742,27679700
2015-01-09,16.0,16.15999984741211,15.789999961853027,16.030000686645508,14.554821968078613,9152800
2015-01-12,15.90999984741211,16.09000015258789,15.829999923706055,15.920000076293945,14.454949378967285,9750200
2015-01-13,15.989999771118164,16.010000228881836,15.510000228881836,15.710000038146973,14.26427173614502,17136800
2015-01-14,15.5,15.890000343322754,15.460000038146973,15.510000228881836,14.082677841186523,18925900
2015-01-15,15.550000190734863,15.789999961853027,15.3100004196167,15.350000381469727,13.93740177154541,7399400
2015-01-16,15.270000457763672,15.670000076293945,15.199999809265137,15.539999961853027,14.109915733337402,5560700
2015-01-20,15.529999732971191,15.8100004196167,15.489999771118164,15.6899995803833,14.246111869812012,4269900
2015-01-21,15.550000190734863,15.800000190734863,15.550000190734863,15.760000228881836,14.309672355651855,4014800
2015-01-22,15.6899995803833,15.75,15.460000038146973,15.6899995803833,14.246111869812012,4293900
2015-01-23,15.680000305175781,15.899999618530273,15.359999656677246,15.520000457763672,14.091758728027344,7688900
2015-01-26,15.220000267028809,15.630000114440918,15.210000038146973,15.630000114440918,14.191633224487305,5822700
2015-01-27,15.470000267028809,15.619999885559082,15.34000015258789,15.479999542236328,14.055438041687012,3493300
2015-01-28,15.59000015258789,15.649999618530273,15.279999732971191,15.300000190734863,13.892003059387207,4505400
2015-01-29,15.380000114440918,15.529999732971191,14.930000305175781,15.270000457763672,13.864767074584961,6586200
2015-01-30,15.170000076293945,15.770000457763672,15.100000381469727,15.489999771118164,14.0645170211792,11557400
2015-02-02,15.470000267028809,15.510000228881836,14.899999618530273,15.399999618530273,13.98279857635498,8577600
2015-02-03,15.8100004196167,15.979999542236328,15.760000228881836,15.9399995803833,14.473105430603027,9321900
2015-02-04,15.729999542236328,16.190000534057617,15.710000038146973,16.1299991607666,14.64561939239502,8467500
2015-02-05,16.149999618530273,16.190000534057617,16.010000228881836,16.18000030517578,14.691022872924805,6680200
2015-02-06,16.200000762939453,16.399999618530273,16.18000030517578,16.229999542236328,14.736419677734375,7267800
2015-02-09,16.18000030517578,16.18000030517578,15.970000267028809,16.06999969482422,14.591141700744629,4412400
2015-02-10,16.200000762939453,16.420000076293945,16.110000610351562,16.350000381469727,14.845375061035156,7779600
