Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.550000190734863,14.6899995803833,14.319999694824219,14.520000457763672,13.183780670166016,3179700
2015-01-05,14.460000038146973,14.529999732971191,14.229999542236328,14.279999732971191,12.965867042541504,3481400
2015-01-06,14.300000190734863,15.039999961853027,13.84000015258789,14.829999923706055,13.465256690979004,16125900
2015-01-07,14.880000114440918,15.079999923706055,14.65999984741211,15.039999961853027,13.655928611755371,9601500
2015-01-08,15.119999885559082,16.190000534057617,15.119999885559082,16.020000457763672,14.545747756958008,27679700
2015-01-09,16.0,16.15999984741211,15.789999961853027,16.030000686645508,14.554823875427246,9152800
2015-01-12,15.90999984741211,16.09000015258789,15.829999923706055,15.920000076293945,14.454946517944336,9750200
2015-01-13,15.989999771118164,16.010000228881836,15.510000228881836,15.710000038146973,14.264270782470703,17136800
2015-01-14,15.5,15.890000343322754,15.460000038146973,15.510000228881836,14.08267879486084,18925900
2015-01-15,15.550000190734863,15.789999961853027,15.3100004196167,15.350000381469727,13.93740177154541,7399400
2015-01-16,15.270000457763672,15.670000076293945,15.199999809265137,15.539999961853027,14.109917640686035,5560700
2015-01-20,15.529999732971191,15.8100004196167,15.489999771118164,15.6899995803833,14.246113777160645,4269900
2015-01-21,15.550000190734863,15.800000190734863,15.550000190734863,15.760000228881836,14.309669494628906,4014800
2015-01-22,15.6899995803833,15.75,15.460000038146973,15.6899995803833,14.246113777160645,4293900
2015-01-23,15.680000305175781,15.899999618530273,15.359999656677246,15.520000457763672,14.091756820678711,7688900
2015-01-26,15.220000267028809,15.630000114440918,15.210000038146973,15.630000114440918,14.191635131835938,5822700
2015-01-27,15.470000267028809,15.619999885559082,15.34000015258789,15.479999542236328,14.055437088012695,3493300
2015-01-28,15.59000015258789,15.649999618530273,15.279999732971191,15.300000190734863,13.892001152038574,4505400
2015-01-29,15.380000114440918,15.529999732971191,14.930000305175781,15.270000457763672,13.864764213562012,6586200
2015-01-30,15.170000076293945,15.770000457763672,15.100000381469727,15.489999771118164,14.064516067504883,11557400
2015-02-02,15.470000267028809,15.510000228881836,14.899999618530273,15.399999618530273,13.98280143737793,8577600
2015-02-03,15.8100004196167,15.979999542236328,15.760000228881836,15.9399995803833,14.47310733795166,9321900
2015-02-04,15.729999542236328,16.190000534057617,15.710000038146973,16.1299991607666,14.645623207092285,8467500
2015-02-05,16.149999618530273,16.190000534057617,16.010000228881836,16.18000030517578,14.691020011901855,6680200
2015-02-06,16.200000762939453,16.399999618530273,16.18000030517578,16.229999542236328,14.736420631408691,7267800
