Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.550000190734863,14.6899995803833,14.319999694824219,14.520000457763672,13.183782577514648,3179700
2015-01-05,14.460000038146973,14.529999732971191,14.229999542236328,14.279999732971191,12.965872764587402,3481400
2015-01-06,14.300000190734863,15.039999961853027,13.84000015258789,14.829999923706055,13.465252876281738,16125900
2015-01-07,14.880000114440918,15.079999923706055,14.65999984741211,15.039999961853027,13.655930519104004,9601500
2015-01-08,15.119999885559082,16.190000534057617,15.119999885559082,16.020000457763672,14.545744895935059,27679700
2015-01-09,16.0,16.15999984741211,15.789999961853027,16.030000686645508,14.554825782775879,9152800
2015-01-12,15.90999984741211,16.09000015258789,15.829999923706055,15.920000076293945,14.454949378967285,9750200
2015-01-13,15.989999771118164,16.010000228881836,15.510000228881836,15.710000038146973,14.26427173614502,17136800
2015-01-14,15.5,15.890000343322754,15.460000038146973,15.510000228881836,14.08267879486084,18925900
2015-01-15,15.550000190734863,15.789999961853027,15.3100004196167,15.350000381469727,13.937399864196777,7399400
2015-01-16,15.270000457763672,15.670000076293945,15.199999809265137,15.539999961853027,14.109915733337402,5560700
2015-01-20,15.529999732971191,15.8100004196167,15.489999771118164,15.6899995803833,14.246114730834961,4269900
2015-01-21,15.550000190734863,15.800000190734863,15.550000190734863,15.760000228881836,14.309672355651855,4014800
2015-01-22,15.6899995803833,15.75,15.460000038146973,15.6899995803833,14.246114730834961,4293900
2015-01-23,15.680000305175781,15.899999618530273,15.359999656677246,15.520000457763672,14.091758728027344,7688900
2015-01-26,15.220000267028809,15.630000114440918,15.210000038146973,15.630000114440918,14.191633224487305,5822700
2015-01-27,15.470000267028809,15.619999885559082,15.34000015258789,15.479999542236328,14.055438995361328,3493300
2015-01-28,15.59000015258789,15.649999618530273,15.279999732971191,15.300000190734863,13.892001152038574,4505400
2015-01-29,15.380000114440918,15.529999732971191,14.930000305175781,15.270000457763672,13.864765167236328,6586200
2015-01-30,15.170000076293945,15.770000457763672,15.100000381469727,15.489999771118164,14.0645170211792,11557400
2015-02-02,15.470000267028809,15.510000228881836,14.899999618530273,15.399999618530273,13.98280143737793,8577600
2015-02-03,15.8100004196167,15.979999542236328,15.760000228881836,15.9399995803833,14.473104476928711,9321900
2015-02-04,15.729999542236328,16.190000534057617,15.710000038146973,16.1299991607666,14.645624160766602,8467500
2015-02-05,16.149999618530273,16.190000534057617,16.010000228881836,16.18000030517578,14.691020965576172,6680200
2015-02-06,16.200000762939453,16.399999618530273,16.18000030517578,16.229999542236328,14.736419677734375,7267800
2015-02-09,16.18000030517578,16.18000030517578,15.970000267028809,16.06999969482422,14.591143608093262,4412400
2015-02-10,16.200000762939453,16.420000076293945,16.110000610351562,16.350000381469727,14.845377922058105,7779600
2015-02-11,16.389999389648438,16.459999084472656,16.110000610351562,16.360000610351562,14.854456901550293,7328100
2015-02-12,16.479999542236328,16.559999465942383,16.200000762939453,16.510000228881836,14.990652084350586,6185300
2015-02-13,16.520000457763672,16.75,16.459999084472656,16.59000015258789,15.063288688659668,7984500
2015-02-17,16.520000457763672,16.559999465942383,16.200000762939453,16.34000015258789,14.836291313171387,10002700
2015-02-18,16.350000381469727,16.399999618530273,16.170000076293945,16.229999542236328,14.736419677734375,9004100
2015-02-19,16.239999771118164,16.450000762939453,16.190000534057617,16.399999618530273,14.89077377319336,8223600
2015-02-20,16.309999465942383,16.780000686645508,15.989999771118164,16.290000915527344,14.790901184082031,18541500
2015-02-23,16.209999084472656,16.260000228881836,15.989999771118164,16.09000015258789,14.609301567077637,5147400
2015-02-24,16.059999465942383,16.239999771118164,16.010000228881836,16.18000030517578,14.691020965576172,7422000
2015-02-25,15.9399995803833,16.440000534057617,15.9399995803833,16.34000015258789,14.836291313171387,11431800
2015-02-26,16.389999389648438,16.40999984741211,16.030000686645508,16.100000381469727,14.618382453918457,6482000
2015-02-27,16.100000381469727,16.260000228881836,16.06999969482422,16.1200008392334,14.636542320251465,9878800
2015-03-02,16.299999237060547,16.469999313354492,16.170000076293945,16.40999984741211,14.899855613708496,8150900
2015-03-03,16.200000762939453,16.350000381469727,15.960000038146973,16.0,14.52758502960205,8055300
2015-03-04,15.90999984741211,16.229999542236328,15.8100004196167,16.209999084472656,14.718257904052734,5227100
2015-03-05,16.280000686645508,16.510000228881836,16.110000610351562,16.510000228881836,14.990652084350586,7847500
2015-03-06,16.709999084472656,16.739999771118164,16.489999771118164,16.559999465942383,15.036050796508789,10584200
2015-03-09,16.5,16.65999984741211,16.420000076293945,16.5,14.981575012207031,6201600
2015-03-10,16.399999618530273,16.540000915527344,16.299999237060547,16.31999969482422,14.87221908569336,5585800
2015-03-11,16.350000381469727,16.389999389648438,16.139999389648438,16.190000534057617,14.753750801086426,5481000
2015-03-12,15.800000190734863,16.209999084472656,15.800000190734863,16.06999969482422,14.644394874572754,5129900
2015-03-13,16.020000457763672,16.149999618530273,15.90999984741211,16.059999465942383,14.635283470153809,4090000
2015-03-16,16.059999465942383,16.219999313354492,15.960000038146973,15.989999771118164,14.571489334106445,5374100
2015-03-17,16.010000228881836,16.040000915527344,15.65999984741211,15.729999542236328,14.334556579589844,7293400
2015-03-18,15.760000228881836,15.920000076293945,15.529999732971191,15.829999923706055,14.425686836242676,4312000
2015-03-19,15.779999732971191,16.0,15.75,15.800000190734863,14.398345947265625,3703000
2015-03-20,15.920000076293945,15.989999771118164,15.699999809265137,15.720000267028809,14.325445175170898,7464300
2015-03-23,15.699999809265137,15.789999961853027,15.520000457763672,15.579999923706055,14.197866439819336,7095100
2015-03-24,15.59000015258789,15.630000114440918,15.390000343322754,15.470000267028809,14.09762191772461,4594600
2015-03-25,15.5600004196167,15.5600004196167,14.850000381469727,14.869999885559082,13.550849914550781,11158500
2015-03-26,14.699999809265137,15.109999656677246,14.529999732971191,14.960000038146973,13.632865905761719,7742000
2015-03-27,14.949999809265137,15.289999961853027,14.789999961853027,15.239999771118164,13.888025283813477,7631700
2015-03-30,15.25,15.260000228881836,15.010000228881836,15.180000305175781,13.833351135253906,4602300
2015-03-31,15.170000076293945,15.170000076293945,14.649999618530273,14.699999809265137,13.395933151245117,8957900
2015-04-01,14.65999984741211,14.989999771118164,14.65999984741211,14.970000267028809,13.64197826385498,7544900
2015-04-02,14.890000343322754,15.0,14.760000228881836,14.770000457763672,13.45971965789795,4849600
2015-04-06,14.369999885559082,15.039999961853027,14.369999885559082,14.930000305175781,13.6055269241333,6616700
2015-04-07,15.069999694824219,15.300000190734863,14.930000305175781,15.0600004196167,13.723997116088867,5803600
2015-04-08,15.020000457763672,15.149999618530273,14.869999885559082,15.0,13.669317245483398,5439700
2015-04-09,15.100000381469727,15.399999618530273,14.979999542236328,15.380000114440918,14.015607833862305,6092500
2015-04-10,15.25,15.380000114440918,15.220000267028809,15.270000457763672,13.915364265441895,2623400
