Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.72895622253418,23.92255973815918,23.455387115478516,23.657407760620117,21.925975799560547,14021251
2015-01-05,23.505891799926758,23.670034408569336,23.274410247802734,23.459596633911133,21.74264144897461,17694072
2015-01-06,23.484848022460938,23.484848022460938,23.017677307128906,23.156566619873047,21.461790084838867,22926737
2015-01-07,23.223905563354492,23.350168228149414,22.912458419799805,23.11868667602539,21.426679611206055,21981564
2015-01-08,23.27861976623535,23.745790481567383,23.274410247802734,23.7415828704834,22.00398826599121,24326438
2015-01-09,23.703704833984375,23.75,23.358585357666016,23.413299560546875,21.69973373413086,16652909
2015-01-12,23.425926208496094,23.505891799926758,23.135522842407227,23.232322692871094,21.531997680664062,10791792
2015-01-13,23.49326515197754,23.73737335205078,23.114477157592773,23.202861785888672,21.50469398498535,15368918
2015-01-14,22.882997512817383,23.03451156616211,22.525253295898438,22.739898681640625,21.075618743896484,23952218
2015-01-15,22.7988224029541,22.857744216918945,22.285354614257812,22.314815521240234,20.6816463470459,27809654
2015-01-16,22.276935577392578,22.706228256225586,22.205387115478516,22.58417510986328,20.931289672851562,23340874
2015-01-20,22.685184478759766,22.75673484802246,22.27272605895996,22.592592239379883,20.939088821411133,19813226
2015-01-21,22.47895622253418,22.718854904174805,22.369529724121094,22.46632957458496,20.822071075439453,37994141
2015-01-22,23.223905563354492,24.086700439453125,23.143938064575195,24.053030014038086,22.292640686035156,71026481
2015-01-23,23.985689163208008,24.107744216918945,23.703704833984375,23.88888931274414,22.14051628112793,31813927
2015-01-26,23.724746704101562,23.960437774658203,23.497474670410156,23.594276428222656,21.867464065551758,24451416
2015-01-27,23.367002487182617,23.468013763427734,23.009258270263672,23.017677307128906,21.333065032958984,22637102
2015-01-28,23.169191360473633,23.265993118286133,22.63888931274414,22.65993309020996,21.00150489807129,20416730
2015-01-29,22.622053146362305,22.752525329589844,22.449495315551758,22.710437774658203,21.048315048217773,15084749
2015-01-30,22.664140701293945,22.752525329589844,22.289562225341797,22.306396484375,20.67384147644043,24970097
2015-02-02,22.352693557739258,22.689393997192383,22.112794876098633,22.6052188873291,20.95079803466797,18524959
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,21.161428451538086,17583826
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,20.95079803466797,16251602
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,21.17703628540039,14671800
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,21.258947372436523,19006574
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,21.1926326751709,10209910
2015-02-10,22.912458419799805,23.388046264648438,22.676767349243164,23.26178550720215,21.559309005737305,25966116
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,21.508596420288086,14791550
2015-02-12,23.41750717163086,23.421716690063477,23.017677307128906,23.038721084594727,21.352571487426758,21275892
2015-02-13,23.156566619873047,23.82575798034668,23.148147583007812,23.766834259033203,22.027389526367188,24438110
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,22.007888793945312,17697398
2015-02-18,23.733165740966797,23.985689163208008,23.699495315551758,23.947811126708984,22.19512176513672,14064732
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,22.487682342529297,18514267
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.419191360473633,22.632003784179688,16655047
2015-02-23,24.343433380126953,24.663299560546875,24.301347732543945,24.440235137939453,22.651508331298828,19293833
2015-02-24,24.440235137939453,24.638046264648438,24.356061935424805,24.579124450683594,22.780231475830078,11979317
2015-02-25,24.638046264648438,24.663299560546875,24.398147583007812,24.558080673217773,22.760730743408203,18242215
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.638046264648438,22.834842681884766,13568861
2015-02-27,24.696969985961914,24.705387115478516,24.301347732543945,24.372896194458008,22.589099884033203,14896332
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,22.772432327270508,15422141
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,22.725622177124023,11651666
2015-03-04,24.351852416992188,24.747474670410156,24.246633529663086,24.54124641418457,22.745134353637695,13759416
2015-03-05,24.52861976623535,24.953704833984375,24.52861976623535,24.865320205688477,23.04548454284668,16353770
2015-03-06,24.873737335205078,25.450336456298828,24.84006690979004,25.197811126708984,23.353639602661133,32800205
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.593433380126953,23.720308303833008,32726549
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,23.096193313598633,37409170
2015-03-11,24.970539093017578,25.336700439453125,24.96632957458496,25.11784553527832,23.27952766418457,25660562
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,23.174203872680664,17642038
2015-03-13,25.269359588623047,25.269359588623047,24.671716690063477,24.86111068725586,23.04157829284668,18691992
