Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.72895622253418,23.92255973815918,23.455387115478516,23.657407760620117,22.176254272460938,14021251
2015-01-05,23.505891799926758,23.670034408569336,23.274410247802734,23.459596633911133,21.990829467773438,17694072
2015-01-06,23.484848022460938,23.484848022460938,23.017677307128906,23.156566619873047,21.706771850585938,22926737
2015-01-07,23.223905563354492,23.350168228149414,22.912458419799805,23.11868667602539,21.671260833740234,21981564
2015-01-08,23.27861976623535,23.745790481567383,23.274410247802734,23.7415828704834,22.255157470703125,24326438
2015-01-09,23.703704833984375,23.75,23.358585357666016,23.413299560546875,21.947425842285156,16652909
2015-01-12,23.425926208496094,23.505891799926758,23.135522842407227,23.232322692871094,21.777782440185547,10791792
2015-01-13,23.49326515197754,23.73737335205078,23.114477157592773,23.202861785888672,21.750167846679688,15368918
2015-01-14,22.882997512817383,23.03451156616211,22.525253295898438,22.739898681640625,21.316186904907227,23952218
2015-01-15,22.7988224029541,22.857744216918945,22.285354614257812,22.314815521240234,20.91771697998047,27809654
2015-01-16,22.276935577392578,22.706228256225586,22.205387115478516,22.58417510986328,21.170211791992188,23340874
2015-01-20,22.685184478759766,22.75673484802246,22.27272605895996,22.592592239379883,21.17810821533203,19813226
2015-01-21,22.47895622253418,22.718854904174805,22.369529724121094,22.46632957458496,21.059751510620117,37994141
2015-01-22,23.223905563354492,24.086700439453125,23.143938064575195,24.053030014038086,22.547107696533203,71026481
2015-01-23,23.985689163208008,24.107744216918945,23.703704833984375,23.88888931274414,22.39324188232422,31813927
2015-01-26,23.724746704101562,23.960437774658203,23.497474670410156,23.594276428222656,22.11707305908203,24451416
2015-01-27,23.367002487182617,23.468013763427734,23.009258270263672,23.017677307128906,21.57657241821289,22637102
2015-01-28,23.169191360473633,23.265993118286133,22.63888931274414,22.65993309020996,21.241230010986328,20416730
2015-01-29,22.622053146362305,22.752525329589844,22.449495315551758,22.710437774658203,21.288570404052734,15084749
2015-01-30,22.664140701293945,22.752525329589844,22.289562225341797,22.306396484375,20.90983009338379,24970097
2015-02-02,22.352693557739258,22.689393997192383,22.112794876098633,22.6052188873291,21.18994140625,18524959
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,21.402984619140625,17583826
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,21.18994140625,16251602
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,21.41876220703125,14671800
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,21.50161361694336,19006574
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,21.434547424316406,10209910
2015-02-10,22.912458419799805,23.388046264648438,22.676767349243164,23.26178550720215,21.805402755737305,25966116
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,21.754112243652344,14791550
2015-02-12,23.41750717163086,23.421716690063477,23.017677307128906,23.038721084594727,21.596303939819336,21275892
2015-02-13,23.156566619873047,23.82575798034668,23.148147583007812,23.766834259033203,22.278827667236328,24438110
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,22.259103775024414,17697398
2015-02-18,23.733165740966797,23.985689163208008,23.699495315551758,23.947811126708984,22.448469161987305,14064732
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,22.744369506835938,18514267
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.419191360473633,22.890342712402344,16655047
2015-02-23,24.343433380126953,24.663299560546875,24.301347732543945,24.440235137939453,22.91006851196289,19293833
2015-02-24,24.440235137939453,24.638046264648438,24.356061935424805,24.579124450683594,23.04026222229004,11979317
2015-02-25,24.638046264648438,24.663299560546875,24.398147583007812,24.558080673217773,23.020538330078125,18242215
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.638046264648438,23.09549331665039,13568861
2015-02-27,24.696969985961914,24.705387115478516,24.301347732543945,24.372896194458008,22.846948623657227,14896332
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,23.03236961364746,15422141
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,22.985029220581055,11651666
2015-03-04,24.351852416992188,24.747474670410156,24.246633529663086,24.54124641418457,23.004756927490234,13759416
2015-03-05,24.52861976623535,24.953704833984375,24.52861976623535,24.865320205688477,23.30853843688965,16353770
2015-03-06,24.873737335205078,25.450336456298828,24.84006690979004,25.197811126708984,23.62021255493164,32800205
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.593433380126953,23.991065979003906,32726549
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,23.35982894897461,37409170
2015-03-11,24.970539093017578,25.336700439453125,24.96632957458496,25.11784553527832,23.545255661010742,25660562
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,23.438732147216797,17642038
2015-03-13,25.269359588623047,25.269359588623047,24.671716690063477,24.86111068725586,23.304594039916992,18691992
2015-03-16,25.050504684448242,25.244108200073242,24.88215446472168,25.071548461914062,23.50185775756836,15026299
2015-03-17,25.06313133239746,25.206228256225586,24.768518447875977,25.037879943847656,23.470298767089844,16373016
2015-03-18,24.983165740966797,24.983165740966797,24.276094436645508,24.591751098632812,23.052095413208008,37188914
2015-03-19,23.90993309020996,24.553871154785156,23.85942840576172,24.36026954650879,22.835111618041992,32250161
2015-03-20,24.49915885925293,24.654882431030273,24.38131332397461,24.38131332397461,22.854833602905273,51283346
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.671716690063477,23.12705421447754,17623980
2015-03-24,24.549663543701172,25.265151977539062,24.54124641418457,25.046295166015625,23.47818374633789,29755361
2015-03-25,25.092592239379883,25.092592239379883,24.419191360473633,24.43602752685547,22.906126022338867,25144020
