Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,45.53205108642578,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,44.861915588378906,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,45.10763931274414,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,45.747982025146484,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,46.14262008666992,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,45.89689636230469,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,45.83733367919922,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,46.06816482543945,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,46.73085403442383,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,47.028690338134766,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,47.33397674560547,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,47.30418395996094,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,47.75838851928711,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,47.713722229003906,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,48.04133224487305,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,48.07856369018555,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,47.840309143066406,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,47.1924934387207,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,47.445674896240234,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,46.76808166503906,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,46.954227447509766,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,46.73085403442383,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,46.328765869140625,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,46.500030517578125,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,44.419837951660156,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,43.73645782470703,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,44.540000915527344,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,43.7664909362793,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,43.54121017456055,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,43.42857360839844,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,43.45860290527344,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,44.397315979003906,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,43.8641242980957,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,44.0969352722168,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,44.374786376953125,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,44.51747131347656,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,43.616310119628906,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,43.1131477355957,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,43.240821838378906,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,42.166927337646484,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,42.60249710083008,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,42.48984909057617,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,42.86533737182617,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,41.310821533203125,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,41.43848419189453,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,41.498565673828125,2588200
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,41.130592346191406,2108000
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,42.03175354003906,2256900
2015-03-13,55.849998474121094,55.849998474121094,54.70000076293945,55.310001373291016,41.53611755371094,2303500
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,42.1744384765625,1875900
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,41.97919464111328,2369400
2015-03-18,55.93000030517578,57.939998626708984,55.66999816894531,57.54999923706055,43.21829605102539,3072500
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,42.84280776977539,2227200
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,43.3309440612793,3453300
2015-03-23,57.709999084472656,58.150001525878906,57.599998474121094,57.95000076293945,43.518680572509766,1905600
2015-03-24,57.849998474121094,58.279998779296875,57.06999969482422,57.25,42.99300003051758,1919600
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,41.98670196533203,5557100
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,41.5511474609375,3077200
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,41.97919464111328,2544900
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,42.48984909057617,1869100
2015-03-31,56.470001220703125,57.06999969482422,56.099998474121094,56.25,42.24201965332031,3366600
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,42.33213806152344,3031500
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,42.39973449707031,2277300
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.099998474121094,42.88036346435547,1794000
