Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,45.53204345703125,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,44.86191177368164,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,45.10762405395508,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,45.747989654541016,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,46.14262390136719,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,45.89690399169922,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,45.837345123291016,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,46.06815719604492,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,46.7308464050293,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,47.02869415283203,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,47.33396911621094,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,47.3041877746582,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,47.75838851928711,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,47.71371841430664,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,48.04132843017578,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,48.07856750488281,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,47.84029769897461,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,47.19249725341797,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,47.44565963745117,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,46.7680778503418,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,46.95423126220703,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,46.7308464050293,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,46.32878112792969,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,46.50002670288086,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,44.419837951660156,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,43.73646545410156,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,44.53999328613281,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,43.76649475097656,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,43.54120635986328,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,43.428565979003906,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,43.45859909057617,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,44.3973274230957,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,43.86412048339844,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,44.096927642822266,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,44.37479019165039,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,44.517459869384766,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,43.616302490234375,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,43.11315155029297,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,43.240821838378906,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,42.166934967041016,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,42.602500915527344,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,42.48984146118164,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,42.86534118652344,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,41.310829162597656,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,41.43849182128906,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,41.49857711791992,2588200
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,41.13059616088867,2108000
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,42.031768798828125,2256900
2015-03-13,55.849998474121094,55.849998474121094,54.70000076293945,55.310001373291016,41.53612518310547,2303500
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,42.174442291259766,1875900
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,41.979183197021484,2369400
2015-03-18,55.93000030517578,57.939998626708984,55.66999816894531,57.54999923706055,43.21829605102539,3072500
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,42.84279251098633,2227200
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,43.330936431884766,3453300
2015-03-23,57.709999084472656,58.150001525878906,57.599998474121094,57.95000076293945,43.51868438720703,1905600
2015-03-24,57.849998474121094,58.279998779296875,57.06999969482422,57.25,42.99300003051758,1919600
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,41.98670196533203,5557100
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,41.5511360168457,3077200
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,41.979183197021484,2544900
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,42.48984146118164,1869100
2015-03-31,56.470001220703125,57.06999969482422,56.099998474121094,56.25,42.242027282714844,3366600
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,42.33214569091797,3031500
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,42.39973449707031,2277300
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.099998474121094,42.88035583496094,1794000
2015-04-07,57.0099983215332,57.16999816894531,56.349998474121094,56.369998931884766,42.33214569091797,1869700
2015-04-08,56.38999938964844,56.439998626708984,55.65999984741211,55.97999954223633,42.03927230834961,2953700
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,41.8965950012207,1926000
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,42.347164154052734,1279100
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,41.806461334228516,1128400
2015-04-14,55.779998779296875,56.279998779296875,55.70000076293945,56.099998474121094,42.1293830871582,1786000
2015-04-15,56.220001220703125,56.77000045776367,56.099998474121094,56.36000061035156,42.32464599609375,2216500
2015-04-16,56.18000030517578,56.220001220703125,55.529998779296875,55.849998474121094,41.9416389465332,2762000
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,41.851531982421875,1980100
2015-04-20,55.849998474121094,57.09000015258789,55.84000015258789,56.630001068115234,42.527400970458984,2408500
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,42.031768798828125,1958900
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,42.159423828125,2305100
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,42.730167388916016,2776200
2015-04-24,57.150001525878906,58.349998474121094,57.040000915527344,57.880001068115234,43.466102600097656,4012500
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,43.33843994140625,3458100
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,43.616302490234375,3114200
2015-04-29,57.5099983215332,58.029998779296875,57.209999084472656,57.790000915527344,43.39851379394531,4065000
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,42.70763397216797,3815700
2015-05-01,56.849998474121094,57.18000030517578,56.529998779296875,57.029998779296875,42.82777786254883,2385700
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,43.07561111450195,2231000
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,41.979183197021484,4733200
2015-05-06,55.47999954223633,55.689998626708984,54.36000061035156,54.959999084472656,41.6683464050293,2998700
2015-05-07,55.2400016784668,55.720001220703125,55.029998779296875,55.2599983215332,41.89579772949219,2180200
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,42.305198669433594,2179300
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,42.024681091308594,1606900
2015-05-12,55.08000183105469,55.15999984741211,54.56999969482422,54.95000076293945,41.6607666015625,2906700
2015-05-13,55.04999923706055,55.369998931884766,54.060001373291016,54.279998779296875,41.152793884277344,2949200
2015-05-14,54.560001373291016,55.310001373291016,54.54999923706055,55.099998474121094,41.774478912353516,2306400
2015-05-15,55.31999969482422,55.7400016784668,55.130001068115234,55.599998474121094,42.153564453125,2144400
2015-05-18,55.36000061035156,56.040000915527344,55.34000015258789,55.880001068115234,42.365848541259766,1974500
2015-05-19,55.599998474121094,56.099998474121094,55.43000030517578,55.79999923706055,42.305198669433594,1766600
2015-05-20,55.7599983215332,56.27000045776367,55.720001220703125,55.91999816894531,42.39617919921875,1748800
2015-05-21,55.90999984741211,56.04999923706055,55.540000915527344,55.810001373291016,42.312782287597656,2026200
2015-05-22,55.61000061035156,55.810001373291016,55.2599983215332,55.650001525878906,42.191471099853516,1617900
2015-05-26,55.599998474121094,55.63999938964844,54.91999816894531,55.33000183105469,41.94886779785156,2031900
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,42.50232696533203,2492900
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,42.53264236450195,2135800
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,42.67668914794922,3676900
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,42.46440505981445,2128500
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,41.82755661010742,2221200
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,41.228607177734375,2655600
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,41.16038513183594,3265500
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,40.51594543457031,3394300
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,40.53110122680664,2791700
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,40.53110122680664,2862100
