Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,45.064453125,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,44.40119934082031,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,44.644386291503906,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,45.27815628051758,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,45.668739318847656,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,45.42554473876953,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,45.366600036621094,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,45.59505081176758,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,46.25093460083008,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,46.54571533203125,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,46.84786605834961,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,46.81837463378906,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,47.26792907714844,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,47.22370529174805,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,47.54796600341797,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,47.58481216430664,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,47.3489875793457,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,46.70784378051758,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,46.958404541015625,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,46.287784576416016,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,46.47201919555664,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,46.25093460083008,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,45.852989196777344,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,46.02247619628906,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,43.96365737915039,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,43.28730392456055,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,44.082584381103516,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,43.3170280456543,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,43.09404754638672,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,42.98257064819336,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,43.01228332519531,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,43.94136047363281,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,43.413665771484375,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,43.644065856933594,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,43.919063568115234,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,44.06027603149414,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,43.168373107910156,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,42.67039108276367,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,42.796749114990234,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,41.7338981628418,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,42.16497802734375,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,42.053497314453125,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,42.42512512207031,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,40.886573791503906,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,41.01293182373047,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,41.072391510009766,2588200
