Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,26.08866310119629,1593400
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,25.8885498046875,2976800
2015-01-06,34.595001220703125,34.779998779296875,33.810001373291016,34.08000183105469,25.258563995361328,4995600
2015-01-07,33.95000076293945,34.13999938964844,33.72999954223633,34.04499816894531,25.232627868652344,3035400
2015-01-08,34.27000045776367,34.755001068115234,34.244998931884766,34.53499984741211,25.595794677734375,4312200
2015-01-09,34.84000015258789,34.92499923706055,34.6349983215332,34.720001220703125,25.73291015625,3737200
2015-01-12,35.375,35.54999923706055,35.005001068115234,35.39500045776367,26.233192443847656,3322800
2015-01-13,35.810001373291016,35.935001373291016,35.10499954223633,35.380001068115234,26.22207260131836,2569000
2015-01-14,35.39500045776367,35.775001525878906,35.28499984741211,35.630001068115234,26.407360076904297,2986400
2015-01-15,35.474998474121094,35.935001373291016,35.36000061035156,35.650001525878906,26.422182083129883,2877200
2015-01-16,35.54499816894531,36.060001373291016,35.474998474121094,36.025001525878906,26.700119018554688,2264200
2015-01-20,35.86000061035156,36.02000045776367,35.595001220703125,35.88999938964844,26.600059509277344,2811400
2015-01-21,35.66999816894531,35.69499969482422,35.31999969482422,35.53499984741211,26.336950302124023,3522000
2015-01-22,35.064998626708984,35.369998931884766,35.0099983215332,35.314998626708984,26.173891067504883,3072600
2015-01-23,35.505001068115234,35.68000030517578,35.28499984741211,35.345001220703125,26.19613265991211,3163600
2015-01-26,35.52000045776367,35.540000915527344,35.23500061035156,35.28499984741211,26.151662826538086,6045600
2015-01-27,35.755001068115234,36.11000061035156,35.630001068115234,35.94499969482422,26.640825271606445,9655600
2015-01-28,35.95000076293945,36.040000915527344,35.415000915527344,35.505001068115234,26.314716339111328,2529400
2015-01-29,36.060001373291016,36.10499954223633,35.650001525878906,35.94499969482422,26.640825271606445,3649400
2015-01-30,35.904998779296875,36.08000183105469,35.470001220703125,35.52000045776367,26.325834274291992,3430400
2015-02-02,35.650001525878906,35.66999816894531,34.90999984741211,35.30500030517578,26.16648292541504,3841400
2015-02-03,35.349998474121094,35.595001220703125,35.0099983215332,35.55500030517578,26.351776123046875,3492600
2015-02-04,35.915000915527344,35.94499969482422,35.4900016784668,35.529998779296875,26.33324432373047,6599400
2015-02-05,34.89500045776367,34.95000076293945,34.439998626708984,34.625,25.66249656677246,7487600
2015-02-06,34.1150016784668,34.15999984741211,33.7599983215332,33.845001220703125,25.08439826965332,5906600
2015-02-09,33.689998626708984,34.03499984741211,33.665000915527344,33.86000061035156,25.09551429748535,3367000
2015-02-10,33.8650016784668,34.30500030517578,33.85499954223633,34.125,25.29192352294922,4876200
2015-02-11,33.94499969482422,34.3650016784668,33.93000030517578,34.220001220703125,25.362333297729492,2782600
2015-02-12,34.58000183105469,34.90999984741211,34.4900016784668,34.880001068115234,25.85149383544922,2867000
2015-02-13,34.849998474121094,35.125,34.80500030517578,34.97999954223633,25.925609588623047,4340000
2015-02-17,34.53499984741211,35.09000015258789,34.5,34.80500030517578,25.79590606689453,4984000
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,25.738759994506836,3607800
2015-02-19,33.845001220703125,34.310001373291016,33.83000183105469,33.970001220703125,25.883529663085938,4213800
2015-02-20,33.7599983215332,34.32500076293945,33.70500183105469,34.290000915527344,26.127355575561523,2340200
2015-02-23,34.5099983215332,34.709999084472656,34.470001220703125,34.650001525878906,26.401657104492188,2067400
2015-02-24,34.69499969482422,34.94499969482422,34.58000183105469,34.65999984741211,26.409276962280273,4153400
2015-02-25,34.599998474121094,34.9900016784668,34.44499969482422,34.834999084472656,26.542619705200195,3854400
2015-02-26,34.5,34.584999084472656,34.34000015258789,34.505001068115234,26.29117774963379,2087200
2015-02-27,34.47999954223633,34.68000030517578,34.404998779296875,34.45000076293945,26.249267578125,1298200
2015-03-02,34.42499923706055,34.46500015258789,34.31999969482422,34.3650016784668,26.18450355529785,1538400
2015-03-03,34.31999969482422,34.3650016784668,34.0099983215332,34.13999938964844,26.013059616088867,2203600
2015-03-04,33.83000183105469,33.9900016784668,33.61000061035156,33.89500045776367,25.826385498046875,2647600
2015-03-05,34.025001525878906,34.31999969482422,34.025001525878906,34.09000015258789,25.97496223449707,2159400
2015-03-06,33.46500015258789,33.525001525878906,33.07500076293945,33.1349983215332,25.247304916381836,2712600
2015-03-09,32.96500015258789,33.10499954223633,32.80500030517578,33.084999084472656,25.209203720092773,1839800
2015-03-10,32.709999084472656,32.7400016784668,32.25,32.28499984741211,24.599641799926758,2337000
2015-03-11,32.42499923706055,32.4900016784668,32.130001068115234,32.220001220703125,24.55011749267578,1894200
2015-03-12,33.2400016784668,33.59000015258789,33.11000061035156,33.42499923706055,25.468263626098633,4081800
2015-03-13,33.369998931884766,33.724998474121094,33.29499816894531,33.67499923706055,25.65875244140625,2886400
2015-03-16,33.8849983215332,34.4900016784668,33.85499954223633,34.36000061035156,26.180694580078125,3154000
2015-03-17,34.05500030517578,34.46500015258789,33.900001525878906,34.3650016784668,26.18450355529785,2406000
2015-03-18,34.5,35.529998779296875,34.470001220703125,35.435001373291016,26.999797821044922,3878800
2015-03-19,35.310001373291016,35.525001525878906,35.154998779296875,35.45000076293945,27.011220932006836,3077600
2015-03-20,36.02000045776367,36.5,35.92499923706055,36.349998474121094,27.696979522705078,4925000
2015-03-23,36.244998931884766,36.29999923706055,35.9900016784668,36.11000061035156,27.51410675048828,1554800
2015-03-24,35.974998474121094,36.21500015258789,35.70500183105469,35.724998474121094,27.22075653076172,3233200
2015-03-25,35.86000061035156,35.915000915527344,35.22999954223633,35.255001068115234,26.86263656616211,2513600
2015-03-26,35.13999938964844,35.13999938964844,34.775001525878906,34.8849983215332,26.580713272094727,1791600
