Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,25.918474197387695,1593400
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,25.719669342041016,2976800
2015-01-06,34.595001220703125,34.779998779296875,33.810001373291016,34.08000183105469,25.093793869018555,4995600
2015-01-07,33.95000076293945,34.13999938964844,33.72999954223633,34.04499816894531,25.06801986694336,3035400
2015-01-08,34.27000045776367,34.755001068115234,34.244998931884766,34.53499984741211,25.428817749023438,4312200
2015-01-09,34.84000015258789,34.92499923706055,34.6349983215332,34.720001220703125,25.565040588378906,3737200
2015-01-12,35.375,35.54999923706055,35.005001068115234,35.39500045776367,26.062053680419922,3322800
2015-01-13,35.810001373291016,35.935001373291016,35.10499954223633,35.380001068115234,26.051013946533203,2569000
2015-01-14,35.39500045776367,35.775001525878906,35.28499984741211,35.630001068115234,26.235084533691406,2986400
2015-01-15,35.474998474121094,35.935001373291016,35.36000061035156,35.650001525878906,26.24982261657715,2877200
2015-01-16,35.54499816894531,36.060001373291016,35.474998474121094,36.025001525878906,26.525936126708984,2264200
2015-01-20,35.86000061035156,36.02000045776367,35.595001220703125,35.88999938964844,26.426530838012695,2811400
2015-01-21,35.66999816894531,35.69499969482422,35.31999969482422,35.53499984741211,26.165138244628906,3522000
2015-01-22,35.064998626708984,35.369998931884766,35.0099983215332,35.314998626708984,26.003145217895508,3072600
2015-01-23,35.505001068115234,35.68000030517578,35.28499984741211,35.345001220703125,26.025239944458008,3163600
2015-01-26,35.52000045776367,35.540000915527344,35.23500061035156,35.28499984741211,25.981060028076172,6045600
2015-01-27,35.755001068115234,36.11000061035156,35.630001068115234,35.94499969482422,26.467029571533203,9655600
2015-01-28,35.95000076293945,36.040000915527344,35.415000915527344,35.505001068115234,26.14305305480957,2529400
2015-01-29,36.060001373291016,36.10499954223633,35.650001525878906,35.94499969482422,26.467029571533203,3649400
2015-01-30,35.904998779296875,36.08000183105469,35.470001220703125,35.52000045776367,26.154098510742188,3430400
2015-02-02,35.650001525878906,35.66999816894531,34.90999984741211,35.30500030517578,25.995784759521484,3841400
2015-02-03,35.349998474121094,35.595001220703125,35.0099983215332,35.55500030517578,26.17986488342285,3492600
2015-02-04,35.915000915527344,35.94499969482422,35.4900016784668,35.529998779296875,26.161462783813477,6599400
2015-02-05,34.89500045776367,34.95000076293945,34.439998626708984,34.625,25.495084762573242,7487600
2015-02-06,34.1150016784668,34.15999984741211,33.7599983215332,33.845001220703125,24.920759201049805,5906600
2015-02-09,33.689998626708984,34.03499984741211,33.665000915527344,33.86000061035156,24.931804656982422,3367000
2015-02-10,33.8650016784668,34.30500030517578,33.85499954223633,34.125,25.126922607421875,4876200
2015-02-11,33.94499969482422,34.3650016784668,33.93000030517578,34.220001220703125,25.196874618530273,2782600
2015-02-12,34.58000183105469,34.90999984741211,34.4900016784668,34.880001068115234,25.68284797668457,2867000
2015-02-13,34.849998474121094,35.125,34.80500030517578,34.97999954223633,25.75648307800293,4340000
2015-02-17,34.53499984741211,35.09000015258789,34.5,34.80500030517578,25.62762451171875,4984000
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,25.570850372314453,3607800
2015-02-19,33.845001220703125,34.310001373291016,33.83000183105469,33.970001220703125,25.714677810668945,4213800
2015-02-20,33.7599983215332,34.32500076293945,33.70500183105469,34.290000915527344,25.956911087036133,2340200
2015-02-23,34.5099983215332,34.709999084472656,34.470001220703125,34.650001525878906,26.229433059692383,2067400
2015-02-24,34.69499969482422,34.94499969482422,34.58000183105469,34.65999984741211,26.236995697021484,4153400
2015-02-25,34.599998474121094,34.9900016784668,34.44499969482422,34.834999084472656,26.36946678161621,3854400
2015-02-26,34.5,34.584999084472656,34.34000015258789,34.505001068115234,26.11966323852539,2087200
2015-02-27,34.47999954223633,34.68000030517578,34.404998779296875,34.45000076293945,26.078031539916992,1298200
2015-03-02,34.42499923706055,34.46500015258789,34.31999969482422,34.3650016784668,26.013690948486328,1538400
2015-03-03,34.31999969482422,34.3650016784668,34.0099983215332,34.13999938964844,25.843364715576172,2203600
2015-03-04,33.83000183105469,33.9900016784668,33.61000061035156,33.89500045776367,25.657909393310547,2647600
2015-03-05,34.025001525878906,34.31999969482422,34.025001525878906,34.09000015258789,25.805517196655273,2159400
2015-03-06,33.46500015258789,33.525001525878906,33.07500076293945,33.1349983215332,25.082599639892578,2712600
2015-03-09,32.96500015258789,33.10499954223633,32.80500030517578,33.084999084472656,25.044750213623047,1839800
2015-03-10,32.709999084472656,32.7400016784668,32.25,32.28499984741211,24.439165115356445,2337000
2015-03-11,32.42499923706055,32.4900016784668,32.130001068115234,32.220001220703125,24.38995933532715,1894200
2015-03-12,33.2400016784668,33.59000015258789,33.11000061035156,33.42499923706055,25.3021240234375,4081800
2015-03-13,33.369998931884766,33.724998474121094,33.29499816894531,33.67499923706055,25.491371154785156,2886400
2015-03-16,33.8849983215332,34.4900016784668,33.85499954223633,34.36000061035156,26.009897232055664,3154000
2015-03-17,34.05500030517578,34.46500015258789,33.900001525878906,34.3650016784668,26.013690948486328,2406000
2015-03-18,34.5,35.529998779296875,34.470001220703125,35.435001373291016,26.82366371154785,3878800
2015-03-19,35.310001373291016,35.525001525878906,35.154998779296875,35.45000076293945,26.835012435913086,3077600
2015-03-20,36.02000045776367,36.5,35.92499923706055,36.349998474121094,27.516292572021484,4925000
2015-03-23,36.244998931884766,36.29999923706055,35.9900016784668,36.11000061035156,27.334617614746094,1554800
2015-03-24,35.974998474121094,36.21500015258789,35.70500183105469,35.724998474121094,27.043184280395508,3233200
2015-03-25,35.86000061035156,35.915000915527344,35.22999954223633,35.255001068115234,26.68739891052246,2513600
2015-03-26,35.13999938964844,35.13999938964844,34.775001525878906,34.8849983215332,26.407318115234375,1791600
2015-03-27,35.09000015258789,35.15999984741211,34.79499816894531,35.03499984741211,26.520862579345703,1481600
2015-03-30,34.73500061035156,35.08000183105469,34.724998474121094,34.970001220703125,26.47165870666504,1684400
2015-03-31,34.119998931884766,34.625,34.119998931884766,34.21500015258789,25.900136947631836,2482400
2015-04-01,34.47999954223633,34.52000045776367,34.21500015258789,34.39500045776367,26.036396026611328,1736000
2015-04-02,34.525001525878906,34.73500061035156,34.290000915527344,34.400001525878906,26.040184020996094,2480000
2015-04-06,34.48500061035156,34.849998474121094,34.46500015258789,34.720001220703125,26.282419204711914,1942800
2015-04-07,34.814998626708984,35.025001525878906,34.79999923706055,34.80500030517578,26.346757888793945,1467400
2015-04-08,35.20000076293945,35.224998474121094,34.810001373291016,34.939998626708984,26.448949813842773,1785000
2015-04-09,35.17499923706055,35.26499938964844,34.98500061035156,35.08000183105469,26.554931640625,1778200
2015-04-10,34.40999984741211,35.0099983215332,34.404998779296875,34.95500183105469,26.46030616760254,2291600
2015-04-13,34.599998474121094,34.84000015258789,34.380001068115234,34.41999816894531,26.055315017700195,2141000
2015-04-14,35.040000915527344,35.650001525878906,34.97999954223633,35.5099983215332,26.880430221557617,3602800
2015-04-15,36.029998779296875,36.09000015258789,35.79999923706055,35.95500183105469,27.217288970947266,2531600
2015-04-16,36.31999969482422,36.345001220703125,35.904998779296875,36.01499938964844,27.262706756591797,2387400
2015-04-17,35.810001373291016,35.869998931884766,35.43000030517578,35.65999984741211,26.993976593017578,1946600
2015-04-20,35.82500076293945,35.904998779296875,35.70000076293945,35.775001525878906,27.081029891967773,1111600
2015-04-21,36.16999816894531,36.35499954223633,36.064998626708984,36.349998474121094,27.516292572021484,1974200
2015-04-22,36.685001373291016,36.689998626708984,36.45000076293945,36.67499923706055,27.76231575012207,3050000
2015-04-23,36.244998931884766,36.6349983215332,36.15999984741211,36.564998626708984,27.679046630859375,2072200
2015-04-24,35.63999938964844,36.21500015258789,35.525001525878906,35.89500045776367,27.171865463256836,3753800
2015-04-27,35.845001220703125,35.90999984741211,35.334999084472656,35.380001068115234,26.782028198242188,2971800
2015-04-28,34.935001373291016,35.09000015258789,34.654998779296875,34.974998474121094,26.47544288635254,3970600
2015-04-29,34.54999923706055,34.90999984741211,34.314998626708984,34.38999938964844,26.032608032226562,3093800
2015-04-30,34.349998474121094,34.65999984741211,34.1150016784668,34.2400016784668,25.919063568115234,2104800
2015-05-01,34.04499816894531,34.220001220703125,33.69499969482422,33.939998626708984,25.69196891784668,2315400
