Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,26.08866310119629,1593400
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,25.888553619384766,2976800
2015-01-06,34.595001220703125,34.779998779296875,33.810001373291016,34.08000183105469,25.258573532104492,4995600
2015-01-07,33.95000076293945,34.13999938964844,33.72999954223633,34.04499816894531,25.232624053955078,3035400
2015-01-08,34.27000045776367,34.755001068115234,34.244998931884766,34.53499984741211,25.595794677734375,4312200
2015-01-09,34.84000015258789,34.92499923706055,34.6349983215332,34.720001220703125,25.7329158782959,3737200
2015-01-12,35.375,35.54999923706055,35.005001068115234,35.39500045776367,26.233186721801758,3322800
2015-01-13,35.810001373291016,35.935001373291016,35.10499954223633,35.380001068115234,26.22207260131836,2569000
2015-01-14,35.39500045776367,35.775001525878906,35.28499984741211,35.630001068115234,26.40735626220703,2986400
2015-01-15,35.474998474121094,35.935001373291016,35.36000061035156,35.650001525878906,26.422189712524414,2877200
2015-01-16,35.54499816894531,36.060001373291016,35.474998474121094,36.025001525878906,26.700117111206055,2264200
2015-01-20,35.86000061035156,36.02000045776367,35.595001220703125,35.88999938964844,26.600053787231445,2811400
2015-01-21,35.66999816894531,35.69499969482422,35.31999969482422,35.53499984741211,26.336950302124023,3522000
2015-01-22,35.064998626708984,35.369998931884766,35.0099983215332,35.314998626708984,26.17389488220215,3072600
2015-01-23,35.505001068115234,35.68000030517578,35.28499984741211,35.345001220703125,26.196128845214844,3163600
2015-01-26,35.52000045776367,35.540000915527344,35.23500061035156,35.28499984741211,26.15165901184082,6045600
2015-01-27,35.755001068115234,36.11000061035156,35.630001068115234,35.94499969482422,26.640825271606445,9655600
2015-01-28,35.95000076293945,36.040000915527344,35.415000915527344,35.505001068115234,26.314714431762695,2529400
2015-01-29,36.060001373291016,36.10499954223633,35.650001525878906,35.94499969482422,26.640825271606445,3649400
2015-01-30,35.904998779296875,36.08000183105469,35.470001220703125,35.52000045776367,26.32583236694336,3430400
2015-02-02,35.650001525878906,35.66999816894531,34.90999984741211,35.30500030517578,26.166481018066406,3841400
2015-02-03,35.349998474121094,35.595001220703125,35.0099983215332,35.55500030517578,26.351774215698242,3492600
2015-02-04,35.915000915527344,35.94499969482422,35.4900016784668,35.529998779296875,26.333242416381836,6599400
2015-02-05,34.89500045776367,34.95000076293945,34.439998626708984,34.625,25.662498474121094,7487600
2015-02-06,34.1150016784668,34.15999984741211,33.7599983215332,33.845001220703125,25.08439826965332,5906600
2015-02-09,33.689998626708984,34.03499984741211,33.665000915527344,33.86000061035156,25.095518112182617,3367000
2015-02-10,33.8650016784668,34.30500030517578,33.85499954223633,34.125,25.291919708251953,4876200
2015-02-11,33.94499969482422,34.3650016784668,33.93000030517578,34.220001220703125,25.362329483032227,2782600
2015-02-12,34.58000183105469,34.90999984741211,34.4900016784668,34.880001068115234,25.85149574279785,2867000
2015-02-13,34.849998474121094,35.125,34.80500030517578,34.97999954223633,25.925609588623047,4340000
2015-02-17,34.53499984741211,35.09000015258789,34.5,34.80500030517578,25.795902252197266,4984000
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,25.738759994506836,3607800
