Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,28.097217559814453,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.778289794921875,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.92609405517578,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,28.167226791381836,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,28.49395179748535,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,28.14389419555664,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.89497184753418,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,28.12056541442871,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,28.369483947753906,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.618404388427734,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.79732322692871,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.991792678833008,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,29.232934951782227,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,29.186260223388672,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,29.372955322265625,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,29.2951717376709,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,29.34961700439453,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,29.131813049316406,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.64522361755371,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,29.194034576416016,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,29.225156784057617,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,29.279613494873047,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.93734359741211,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,29.21738052368164,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.778289794921875,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.490474700927734,3545700
