Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,28.097219467163086,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.77829360961914,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.92609214782715,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,28.167232513427734,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,28.493938446044922,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,28.143896102905273,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.894969940185547,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,28.12056541442871,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,28.369487762451172,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.61840057373047,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.797327041625977,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.99180030822754,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,29.23293685913086,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,29.186267852783203,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,29.37295913696289,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,29.2951717376709,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,29.34961700439453,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,29.131811141967773,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.64521598815918,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,29.19403648376465,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,29.225160598754883,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,29.27960777282715,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.93733787536621,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,29.21737289428711,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.77829360961914,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.490476608276367,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,28.19834327697754,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,27.653827667236328,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,27.638275146484375,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,27.225994110107422,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,27.37378692626953,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,28.23724365234375,4254000
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,28.17500877380371,5010600
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,27.941638946533203,3242300
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,28.299482345581055,3245800
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,28.27613639831543,3374400
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,27.708274841308594,2637700
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,27.552709579467773,2557700
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,27.443803787231445,2398200
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,26.76704216003418,3735800
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,26.98484992980957,3546700
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,26.89928436279297,2383500
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,27.171541213989258,3361000
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,26.17584800720215,5799500
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,26.51034164428711,5106500
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,26.57255744934082,4258500
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,26.3314208984375,3392100
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,26.798158645629883,2536900
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,26.49193572998047,3921700
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,26.868824005126953,3308500
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,26.798158645629883,2415300
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,27.449857711791992,4264600
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,27.072973251342773,3405800
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,27.30852508544922,5561500
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,27.481260299682617,2746500
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,27.25356101989746,4964100
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,27.02585792541504,3633500
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,26.931636810302734,3747700
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,27.00230598449707,5962000
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,27.277118682861328,2879000
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,27.332077026367188,4321500
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,27.37919044494629,1970800
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,27.292816162109375,2558100
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,27.520526885986328,1714700
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,27.09652328491211,2034000
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,27.03371238708496,1761200
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,26.94734001159668,2195000
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,27.222148895263672,1609500
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,26.908079147338867,1881800
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,27.06511878967285,1668400
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,27.080810546875,1867300
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,26.931636810302734,2339100
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,26.98659896850586,2963700
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,27.300676345825195,2446700
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,26.91592788696289,2518500
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,26.939491271972656,2132200
2015-04-23,34.29999923706055,34.720001220703125,34.25,34.52000045776367,27.1043701171875,2029100
2015-04-24,34.52000045776367,35.09000015258789,34.369998931884766,34.869998931884766,27.37919044494629,2172600
2015-04-27,34.970001220703125,35.0099983215332,34.29999923706055,34.40999984741211,27.01801109313965,2234900
2015-04-28,34.29999923706055,34.7599983215332,34.18000030517578,34.709999084472656,27.25356101989746,1983000
2015-04-29,34.41999816894531,34.56999969482422,34.02000045776367,34.52000045776367,27.1043701171875,3585600
2015-04-30,34.34000015258789,34.34000015258789,33.5099983215332,33.90999984741211,26.625415802001953,4739900
2015-05-01,33.88999938964844,34.08000183105469,33.560001373291016,33.959999084472656,26.664676666259766,3403800
2015-05-04,33.959999084472656,34.65999984741211,33.95000076293945,34.36000061035156,26.978750228881836,3386200
2015-05-05,34.25,34.369998931884766,33.56999969482422,33.650001525878906,26.421268463134766,3824900
2015-05-06,33.61000061035156,33.810001373291016,33.119998931884766,33.5099983215332,26.311344146728516,2701800
2015-05-07,33.630001068115234,33.849998474121094,33.40999984741211,33.47999954223633,26.287792205810547,3473100
2015-05-08,33.86000061035156,34.0,33.40999984741211,33.619998931884766,26.397716522216797,2629300
2015-05-11,33.54999923706055,33.97999954223633,33.36000061035156,33.41999816894531,26.24067497253418,2801600
2015-05-12,33.2599983215332,33.33000183105469,32.95000076293945,33.209999084472656,26.075794219970703,3132400
2015-05-13,33.279998779296875,33.45000076293945,32.709999084472656,32.849998474121094,25.793128967285156,3395800
2015-05-14,32.95000076293945,33.5099983215332,32.95000076293945,33.47999954223633,26.287792205810547,4315800
2015-05-15,33.529998779296875,33.84000015258789,33.459999084472656,33.75,26.499784469604492,4337900
2015-05-18,33.650001525878906,34.25,33.61000061035156,34.15999984741211,26.821699142456055,3798900
2015-05-19,34.09000015258789,34.529998779296875,33.9900016784668,34.369998931884766,26.98659896850586,4438700
2015-05-20,34.41999816894531,34.849998474121094,34.290000915527344,34.619998931884766,27.182897567749023,3416100
2015-05-21,34.630001068115234,34.66999816894531,34.33000183105469,34.5099983215332,27.09652328491211,2101000
2015-05-22,34.4900016784668,34.54999923706055,34.2400016784668,34.459999084472656,27.057266235351562,1729700
2015-05-26,34.29999923706055,34.310001373291016,33.79999923706055,33.9900016784668,26.688234329223633,4066300
2015-05-27,33.959999084472656,34.150001525878906,33.93000030517578,34.099998474121094,26.774600982666016,2451800
2015-05-28,34.11000061035156,34.27000045776367,33.959999084472656,34.130001068115234,26.798158645629883,2491900
2015-05-29,34.18000030517578,34.25,33.95000076293945,34.04999923706055,26.735347747802734,2535800
2015-06-01,34.13999938964844,34.29999923706055,33.959999084472656,34.06999969482422,26.75104522705078,2274400
2015-06-02,33.880001068115234,33.91999816894531,33.130001068115234,33.400001525878906,26.224977493286133,4439500
2015-06-03,33.29999923706055,33.43000030517578,32.58000183105469,32.84000015258789,25.7852783203125,5414300
2015-06-04,32.70000076293945,33.040000915527344,32.61000061035156,32.77000045776367,25.73031234741211,3200400
2015-06-05,32.45000076293945,32.4900016784668,32.040000915527344,32.349998474121094,25.400529861450195,4662000
2015-06-08,32.38999938964844,32.4900016784668,32.209999084472656,32.33000183105469,25.384838104248047,2412700
2015-06-09,32.310001373291016,32.439998626708984,32.279998779296875,32.36000061035156,25.408390045166016,2957700
2015-06-10,32.54999923706055,32.709999084472656,32.310001373291016,32.36000061035156,25.408390045166016,3624400
2015-06-11,32.599998474121094,32.849998474121094,32.4900016784668,32.810001373291016,25.761720657348633,3348900
2015-06-12,32.630001068115234,32.83000183105469,32.45000076293945,32.70000076293945,25.675352096557617,4900200
2015-06-15,32.689998626708984,32.70000076293945,32.40999984741211,32.5,25.5183162689209,2619200
2015-06-16,32.20000076293945,32.5,32.0099983215332,32.380001068115234,25.676912307739258,2370400
2015-06-17,32.369998931884766,32.619998931884766,32.18000030517578,32.56999969482422,25.827573776245117,2880100
2015-06-18,32.599998474121094,33.119998931884766,32.4900016784668,33.04999923706055,26.20821189880371,2501500
2015-06-19,33.040000915527344,33.130001068115234,32.75,32.77000045776367,25.986175537109375,2887300
2015-06-22,32.619998931884766,32.86000061035156,32.54999923706055,32.70000076293945,25.9306640625,1671300
2015-06-23,32.65999984741211,32.65999984741211,32.13999938964844,32.22999954223633,25.55796241760254,3014300
2015-06-24,32.2400016784668,32.34000015258789,31.959999084472656,31.989999771118164,25.367650985717773,3481800
2015-06-25,32.09000015258789,32.09000015258789,31.8700008392334,31.920000076293945,25.31214141845703,3032700
2015-06-26,31.90999984741211,32.279998779296875,31.760000228881836,32.2400016784668,25.565895080566406,2654800
2015-06-29,32.2400016784668,32.619998931884766,32.13999938964844,32.16999816894531,25.5103816986084,3643700
2015-06-30,32.2599983215332,32.380001068115234,32.02000045776367,32.18000030517578,25.5183162689209,4141900
2015-07-01,32.22999954223633,32.529998779296875,32.119998931884766,32.5,25.772069931030273,3625600
2015-07-02,32.83000183105469,33.0,32.61000061035156,32.81999969482422,26.025821685791016,2794700
2015-07-06,32.790000915527344,32.9900016784668,32.63999938964844,32.939998626708984,26.120983123779297,2641700
2015-07-07,33.130001068115234,33.959999084472656,33.060001373291016,33.88999938964844,26.87432289123535,3592200
2015-07-08,33.720001220703125,34.0099983215332,33.61000061035156,33.709999084472656,26.731584548950195,2893300
2015-07-09,33.75,33.880001068115234,33.16999816894531,33.33000183105469,26.430255889892578,2072600
2015-07-10,33.400001525878906,33.779998779296875,33.27000045776367,33.54999923706055,26.60470962524414,2825100
2015-07-13,33.68000030517578,33.84000015258789,33.36000061035156,33.540000915527344,26.59678077697754,2386600
