Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,27.61652183532715,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.303037643432617,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.44831657409668,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,27.685325622558594,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,28.00644874572754,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,27.662391662597656,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.417720794677734,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,27.639461517333984,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,27.884119033813477,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.1287841796875,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.304641723632812,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.49578094482422,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,28.732805252075195,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,28.686925888061523,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,28.870426177978516,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,28.793962478637695,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,28.847490310668945,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,28.633413314819336,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.138023376464844,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,28.69456672668457,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,28.725154876708984,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,28.778669357299805,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.442258834838867,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,28.717512130737305,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.303037643432617,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.020153045654297,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,27.71590805053711,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,27.18070411682129,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,27.16541290283203,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,26.76019287109375,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,26.905458450317383,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,27.75413703918457,4254000
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,27.69297981262207,5010600
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,27.46359634399414,3242300
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,27.8153076171875,3245800
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,27.792362213134766,3374400
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,27.234220504760742,2637700
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,27.081302642822266,2557700
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,26.974271774291992,2398200
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,26.30909538269043,3735800
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,26.52317237854004,3546700
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,26.439075469970703,2383500
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,26.706668853759766,3361000
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,25.72801399230957,5799500
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,26.056779861450195,5106500
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,26.11794662475586,4258500
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,25.88092613220215,3392100
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,26.339672088623047,2536900
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,26.038692474365234,3921700
