Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,28.09721565246582,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.778289794921875,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.926088333129883,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,28.16722869873047,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,28.49394416809082,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,28.143903732299805,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.894977569580078,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,28.12057113647461,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,28.369483947753906,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,28.6184139251709,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.797311782836914,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.991790771484375,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,29.232940673828125,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,29.18625831604004,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,29.37295150756836,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,29.2951602935791,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,29.349613189697266,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,29.131811141967773,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,29.645214080810547,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,29.194040298461914,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,29.225156784057617,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,29.27960205078125,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.937341690063477,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,29.217382431030273,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.778289794921875,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,27.490476608276367,3545700
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,28.198339462280273,5768600
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,27.65383529663086,3636900
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,27.638273239135742,4162000
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,27.22599220275879,5590900
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,27.373783111572266,8705400
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,28.237239837646484,4254000
