Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.300148010253906,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.87583351135254,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.868122100830078,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.060989379882812,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.22300148010254,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.439006805419922,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.639585494995117,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.678159713745117,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.53929901123047,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.14585304260254,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.354150772094727,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.65501594543457,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.477581024169922,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.986745834350586,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.763019561767578,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.577871322631836,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.75240707397461,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.68297004699707,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.99927520751953,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.34352684020996,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.698400497436523,29417000
