Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,31.071855545043945,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,30.60735511779785,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,30.39620590209961,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,31.350574493408203,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,31.74752426147461,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,31.43503189086914,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,31.13943099975586,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,30.936729431152344,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,30.869169235229492,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,30.860727310180664,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,31.198558807373047,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,31.266115188598633,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,31.37591552734375,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,31.74752426147461,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,31.198558807373047,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,30.89449691772461,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,30.472219467163086,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,30.125940322875977,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,30.1850643157959,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,29.762771606445312,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,30.201950073242188,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,30.455331802368164,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,30.42154312133789,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,30.62424087524414,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,30.328645706176758,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,30.15972328186035,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,30.244178771972656,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,31.02963638305664,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,31.23233413696289,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,31.063419342041016,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,31.37591552734375,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,31.198558807373047,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,31.240774154663086,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,31.22389030456543,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,31.240774154663086,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,31.257671356201172,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,30.96207618713379,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,31.01274871826172,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,31.198558807373047,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,31.15631675720215,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,30.945186614990234,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,30.776273727416992,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,30.835390090942383,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,29.745885848999023,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,29.9148006439209,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,29.137786865234375,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,29.002660751342773,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,29.560081481933594,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,29.1462345123291,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,29.315153121948242,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,29.019550323486328,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,29.576969146728516,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,29.272916793823242,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,29.34049415588379,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,29.813451766967773,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,29.568513870239258,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,30.244178771972656,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,29.627643585205078,18564000
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,30.153526306152344,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,30.95932388305664,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,30.611553192138672,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,30.789670944213867,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,31.069580078125,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,31.383424758911133,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,31.383424758911133,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,31.714221954345703,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,31.705730438232422,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,31.722700119018555,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,31.59546661376953,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,31.782075881958008,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,31.849933624267578,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,31.6463565826416,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,31.357975006103516,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,31.37493133544922,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,30.98476219177246,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,31.23922348022461,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,31.222261428833008,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,31.23073959350586,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,31.213783264160156,8815700
