Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,31.071863174438477,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,30.60734748840332,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,30.396207809448242,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,31.350566864013672,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,31.747526168823242,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,31.435026168823242,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,31.139423370361328,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,30.936731338500977,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,30.86916160583496,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,30.860713958740234,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,31.19854736328125,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,31.266117095947266,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,31.37590980529785,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,31.747526168823242,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,31.19854736328125,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,30.894500732421875,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,30.472219467163086,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,30.125938415527344,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,30.1850643157959,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,29.762775421142578,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,30.201950073242188,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,30.455326080322266,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,30.421552658081055,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,30.62423324584961,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,30.328643798828125,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,30.159725189208984,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,30.244184494018555,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,31.02964210510254,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,31.232328414916992,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,31.06342315673828,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,31.37590980529785,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,31.19854736328125,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,31.240779876708984,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,31.223886489868164,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,31.240779876708984,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,31.25766372680664,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,30.962072372436523,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,31.012744903564453,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,31.19854736328125,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,31.156322479248047,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,30.945186614990234,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,30.776273727416992,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,30.83538246154785,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,29.74587631225586,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,29.9148006439209,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,29.137788772583008,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,29.002662658691406,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,29.560077667236328,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,29.14623260498047,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,29.31515884399414,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,29.019542694091797,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,29.57697105407715,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,29.27291488647461,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,29.340490341186523,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,29.813451766967773,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,29.568525314331055,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,30.244184494018555,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,29.627639770507812,18564000
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,30.153514862060547,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,30.959321975708008,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,30.61154556274414,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,30.789674758911133,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,31.0695858001709,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,31.38341522216797,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,31.38341522216797,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,31.71422004699707,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,31.705734252929688,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,31.722700119018555,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,31.59546661376953,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,31.782079696655273,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,31.84992027282715,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,31.6463565826416,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,31.35797691345215,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,31.374942779541016,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,30.984769821166992,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,31.239221572875977,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,31.222261428833008,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,31.23073959350586,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,31.213775634765625,8815700
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,31.213775634765625,8316100
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,32.82536315917969,25065400
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,32.54545211791992,15768800
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,32.782958984375,8565100
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,32.757503509521484,5774800
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,32.503047943115234,8718800
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,32.61330032348633,10249200
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,33.06285858154297,12138600
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,33.45302963256836,10479600
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,33.359737396240234,7198600
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,33.34275817871094,6415500
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,33.34275817871094,9561900
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,33.97042465209961,12284500
2015-05-15,40.18000030517578,40.5099983215332,39.939998626708984,40.45000076293945,34.30971145629883,9836700
2015-05-18,40.119998931884766,40.310001373291016,39.939998626708984,40.0,33.928016662597656,6962300
2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,34.14006805419922,8082700
2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,34.487823486328125,10110200
2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,34.19095993041992,8225600
2015-05-22,40.220001220703125,40.36000061035156,40.13999938964844,40.16999816894531,34.07221221923828,5994600
2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.939998626708984,33.87712097167969,7265300
2015-05-27,39.970001220703125,40.20000076293945,39.88999938964844,40.13999938964844,34.04677963256836,6041000
2015-05-28,40.130001068115234,40.65999984741211,39.959999084472656,40.470001220703125,34.32668685913086,10271800
2015-05-29,40.54999923706055,41.599998474121094,40.470001220703125,41.59000015258789,35.27666091918945,26361000
2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.689998626708984,34.513275146484375,13766700
2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,34.606571197509766,9509600
2015-06-03,41.02000045776367,41.119998931884766,40.75,41.029998779296875,34.80166244506836,10828100
2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,34.28426742553711,7098000
2015-06-05,40.349998474121094,40.41999816894531,39.779998779296875,40.02000045776367,33.94498825073242,10627900
2015-06-08,40.06999969482422,40.209999084472656,39.939998626708984,40.04999923706055,33.97042465209961,6477000
2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.220001220703125,34.1146240234375,5773100
2015-06-10,40.31999969482422,40.630001068115234,40.2599983215332,40.369998931884766,34.24184799194336,6769300
2015-06-11,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,34.23336410522461,5249800
2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.470001220703125,34.32668685913086,8530100
2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,34.02131652832031,6904600
2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,34.55569076538086,6080400
2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,34.59809875488281,5743000
2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,34.648983001708984,10692400
2015-06-19,40.869998931884766,41.439998626708984,40.869998931884766,41.040000915527344,34.810150146484375,12396700
2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,34.81863784790039,5133700
2015-06-23,41.0,41.2400016784668,40.880001068115234,41.099998474121094,34.86103439331055,3397400
2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,34.84408187866211,6045600
2015-06-25,41.189998626708984,41.470001220703125,41.029998779296875,41.08000183105469,34.84408187866211,6529600
2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,34.9973030090332,9259800
2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,34.767459869384766,9415700
2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,35.02284240722656,11869100
2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,35.422969818115234,6014400
2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,35.371883392333984,5568900
2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,35.12500762939453,9044900
2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.779998779296875,35.567691802978516,6288600
2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,35.252708435058594,5909200
2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,35.11650466918945,5367000
2015-07-10,41.5099983215332,41.689998626708984,41.34000015258789,41.40999984741211,35.252708435058594,4902900
2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,35.414451599121094,5675400
2015-07-14,41.689998626708984,41.9900016784668,41.47999954223633,41.880001068115234,35.65282440185547,7566100
2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,35.193119049072266,9288200
2015-07-16,41.599998474121094,42.0,41.470001220703125,41.970001220703125,35.729434967041016,5027100
2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,35.66133117675781,4658700
2015-07-20,41.650001525878906,41.869998931884766,41.59000015258789,41.810001373291016,35.59323501586914,3885900
2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,35.81455993652344,5908200
2015-07-22,42.400001525878906,43.0,42.119998931884766,42.25,35.96780776977539,6694500
2015-07-23,42.02000045776367,42.400001525878906,42.0,42.119998931884766,35.85713195800781,5404800
2015-07-24,42.130001068115234,42.22999954223633,41.83000183105469,42.029998779296875,35.780521392822266,5261500
2015-07-27,41.869998931884766,42.09000015258789,41.27000045776367,42.029998779296875,35.780521392822266,7911800
2015-07-28,42.33000183105469,42.869998931884766,42.060001373291016,42.79999923706055,36.43602752685547,8613900
2015-07-29,42.630001068115234,43.290000915527344,42.61000061035156,43.099998474121094,36.69141387939453,12208300
2015-07-30,44.209999084472656,45.310001373291016,44.04999923706055,45.27000045776367,38.538761138916016,17981400
2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.130001068115234,38.41958236694336,10824200
