Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,31.071857452392578,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,30.60735321044922,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,30.396215438842773,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,31.350576400756836,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,31.747528076171875,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,31.435039520263672,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,31.13943862915039,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,30.93674087524414,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,30.86917495727539,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,30.860715866088867,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,31.198549270629883,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,31.266128540039062,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,31.37591552734375,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,31.747528076171875,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,31.198549270629883,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,30.894508361816406,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,30.47222900390625,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,30.125938415527344,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,30.1850528717041,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,29.76277732849121,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,30.20195770263672,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,30.455326080322266,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,30.42154884338379,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,30.624242782592773,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,30.328638076782227,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,30.159732818603516,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,30.244186401367188,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,31.02963638305664,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,31.232337951660156,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,31.063413619995117,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,31.37591552734375,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,31.198549270629883,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,31.240787506103516,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,31.223878860473633,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,31.240787506103516,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,31.257667541503906,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,30.962078094482422,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,31.01274299621582,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,31.198549270629883,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,31.156322479248047,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,30.94517707824707,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,30.77625846862793,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,30.83538246154785,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,29.745880126953125,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,29.914794921875,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,29.137792587280273,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,29.002656936645508,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,29.560073852539062,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,29.146236419677734,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,29.315156936645508,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,29.01954460144043,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,29.57696533203125,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,29.272918701171875,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,29.340484619140625,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,29.813440322875977,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,29.56852149963379,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,30.244186401367188,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,29.627649307250977,18564000
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,30.153528213500977,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,30.95932388305664,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,30.61155891418457,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,30.789674758911133,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,31.069591522216797,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,31.3834228515625,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,31.3834228515625,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,31.71422004699707,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,31.705734252929688,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,31.722700119018555,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,31.59547233581543,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,31.782079696655273,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,31.849937438964844,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,31.6463623046875,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,31.35797882080078,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,31.374948501586914,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,30.984766006469727,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,31.239229202270508,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,31.222265243530273,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,31.230745315551758,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,31.21376609802246,8815700
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,31.21376609802246,8316100
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,32.82536697387695,25065400
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,32.54545593261719,15768800
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,32.7829475402832,8565100
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,32.75750732421875,5774800
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,32.5030517578125,8718800
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,32.613311767578125,10249200
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,33.062843322753906,12138600
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,33.453033447265625,10479600
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,33.35972213745117,7198600
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,33.342769622802734,6415500
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,33.342769622802734,9561900
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,33.97043228149414,12284500
