Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,31.07186508178711,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,30.60734748840332,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,30.396215438842773,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,31.35057830810547,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,31.747522354125977,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,31.435039520263672,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,31.139423370361328,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,30.936737060546875,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,30.869165420532227,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,30.860721588134766,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,31.19855499267578,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,31.26612091064453,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,31.375917434692383,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,31.747522354125977,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,31.19855499267578,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,30.89450454711914,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,30.472225189208984,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,30.125940322875977,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,30.18506622314453,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,29.762781143188477,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,30.201950073242188,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,30.455324172973633,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,30.421550750732422,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,30.624237060546875,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,30.328643798828125,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,30.159719467163086,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,30.244182586669922,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,31.029632568359375,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,31.232330322265625,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,31.06342315673828,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,31.375917434692383,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,31.19855499267578,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,31.24077796936035,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,31.223894119262695,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,31.24077796936035,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,31.25766944885254,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,30.962074279785156,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,31.012746810913086,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,31.19855499267578,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,31.15632438659668,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,30.945188522338867,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,30.77626609802246,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,30.83538246154785,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,29.74587631225586,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,29.914794921875,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,29.137784957885742,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,29.002660751342773,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,29.560077667236328,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,29.1462345123291,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,29.315149307250977,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,29.019554138183594,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,29.57697296142578,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,29.272918701171875,7751500
